"Date","Value","Downloaded from https://www.macrotrends.net/2549/pound-dollar-exchange-rate-historical-chart on 2025-11-29"
"09/15/2014",1.62
"09/16/2014",1.63
"09/17/2014",1.63
"09/18/2014",1.64
"09/19/2014",1.63
"09/22/2014",1.63
"09/23/2014",1.64
"09/24/2014",1.63
"09/25/2014",1.63
"09/26/2014",1.63
"09/29/2014",1.63
"09/30/2014",1.62
"10/01/2014",1.62
"10/02/2014",1.61
"10/03/2014",1.6
"10/06/2014",1.6
"10/07/2014",1.61
"10/08/2014",1.61
"10/09/2014",1.61
"10/10/2014",1.6
"10/14/2014",1.59
"10/15/2014",1.6
"10/16/2014",1.61
"10/17/2014",1.61
"10/20/2014",1.61
"10/21/2014",1.61
"10/22/2014",1.61
"10/23/2014",1.6
"10/24/2014",1.61
"10/27/2014",1.61
"10/28/2014",1.62
"10/29/2014",1.61
"10/30/2014",1.6
"10/31/2014",1.6
"11/03/2014",1.6
"11/04/2014",1.6
"11/05/2014",1.6
"11/06/2014",1.59
"11/07/2014",1.58
"11/10/2014",1.59
"11/12/2014",1.58
"11/13/2014",1.57
"11/14/2014",1.57
"11/17/2014",1.56
"11/18/2014",1.56
"11/19/2014",1.57
"11/20/2014",1.57
"11/21/2014",1.57
"11/24/2014",1.57
"11/25/2014",1.57
"11/26/2014",1.58
"11/28/2014",1.56
"12/01/2014",1.57
"12/02/2014",1.57
"12/03/2014",1.57
"12/04/2014",1.57
"12/05/2014",1.56
"12/08/2014",1.56
"12/09/2014",1.57
"12/10/2014",1.57
"12/11/2014",1.57
"12/12/2014",1.57
"12/15/2014",1.57
"12/16/2014",1.57
"12/17/2014",1.57
"12/18/2014",1.57
"12/19/2014",1.56
"12/22/2014",1.56
"12/23/2014",1.55
"12/24/2014",1.55
"12/29/2014",1.55
"12/30/2014",1.56
"12/31/2014",1.56
"01/02/2015",1.54
"01/05/2015",1.52
"01/06/2015",1.52
"01/07/2015",1.51
"01/08/2015",1.51
"01/09/2015",1.52
"01/12/2015",1.52
"01/13/2015",1.52
"01/14/2015",1.52
"01/15/2015",1.52
"01/16/2015",1.51
"01/20/2015",1.52
"01/21/2015",1.51
"01/22/2015",1.51
"01/23/2015",1.5
"01/26/2015",1.51
"01/27/2015",1.52
"01/28/2015",1.52
"01/29/2015",1.5
"01/30/2015",1.5
"02/02/2015",1.5
"02/03/2015",1.51
"02/04/2015",1.52
"02/05/2015",1.53
"02/06/2015",1.52
"02/09/2015",1.52
"02/10/2015",1.53
"02/11/2015",1.52
"02/12/2015",1.54
"02/13/2015",1.54
"02/17/2015",1.53
"02/18/2015",1.54
"02/19/2015",1.55
"02/20/2015",1.54
"02/23/2015",1.55
"02/24/2015",1.54
"02/25/2015",1.55
"02/26/2015",1.54
"02/27/2015",1.54
"03/02/2015",1.54
"03/03/2015",1.54
"03/04/2015",1.53
"03/05/2015",1.52
"03/06/2015",1.51
"03/09/2015",1.51
"03/10/2015",1.51
"03/11/2015",1.49
"03/12/2015",1.49
"03/13/2015",1.48
"03/16/2015",1.48
"03/17/2015",1.47
"03/18/2015",1.47
"03/19/2015",1.47
"03/20/2015",1.49
"03/23/2015",1.49
"03/24/2015",1.49
"03/25/2015",1.49
"03/26/2015",1.48
"03/27/2015",1.49
"03/30/2015",1.48
"03/31/2015",1.49
"04/01/2015",1.48
"04/02/2015",1.48
"04/03/2015",1.49
"04/06/2015",1.5
"04/07/2015",1.49
"04/08/2015",1.49
"04/09/2015",1.47
"04/10/2015",1.46
"04/13/2015",1.47
"04/14/2015",1.48
"04/15/2015",1.48
"04/16/2015",1.49
"04/17/2015",1.49
"04/20/2015",1.49
"04/21/2015",1.49
"04/22/2015",1.5
"04/23/2015",1.5
"04/24/2015",1.52
"04/27/2015",1.52
"04/28/2015",1.53
"04/29/2015",1.55
"04/30/2015",1.53
"05/01/2015",1.51
"05/04/2015",1.51
"05/05/2015",1.52
"05/06/2015",1.52
"05/07/2015",1.52
"05/08/2015",1.55
"05/11/2015",1.56
"05/12/2015",1.57
"05/13/2015",1.57
"05/14/2015",1.58
"05/15/2015",1.58
"05/18/2015",1.57
"05/19/2015",1.55
"05/20/2015",1.55
"05/21/2015",1.57
"05/22/2015",1.55
"05/26/2015",1.54
"05/27/2015",1.53
"05/28/2015",1.53
"05/29/2015",1.53
"06/01/2015",1.52
"06/02/2015",1.53
"06/03/2015",1.54
"06/04/2015",1.54
"06/05/2015",1.53
"06/08/2015",1.53
"06/09/2015",1.54
"06/10/2015",1.55
"06/11/2015",1.55
"06/12/2015",1.56
"06/15/2015",1.56
"06/16/2015",1.56
"06/17/2015",1.57
"06/18/2015",1.59
"06/19/2015",1.59
"06/22/2015",1.58
"06/23/2015",1.58
"06/24/2015",1.57
"06/25/2015",1.57
"06/26/2015",1.57
"06/29/2015",1.58
"06/30/2015",1.57
"07/01/2015",1.56
"07/02/2015",1.56
"07/06/2015",1.56
"07/07/2015",1.54
"07/08/2015",1.54
"07/09/2015",1.54
"07/10/2015",1.55
"07/13/2015",1.55
"07/14/2015",1.56
"07/15/2015",1.56
"07/16/2015",1.56
"07/17/2015",1.56
"07/20/2015",1.56
"07/21/2015",1.56
"07/22/2015",1.56
"07/23/2015",1.55
"07/24/2015",1.55
"07/27/2015",1.56
"07/28/2015",1.56
"07/29/2015",1.56
"07/30/2015",1.56
"07/31/2015",1.56
"08/03/2015",1.56
"08/04/2015",1.56
"08/05/2015",1.56
"08/06/2015",1.55
"08/07/2015",1.55
"08/10/2015",1.55
"08/11/2015",1.56
"08/12/2015",1.56
"08/13/2015",1.56
"08/14/2015",1.56
"08/17/2015",1.56
"08/18/2015",1.57
"08/19/2015",1.56
"08/20/2015",1.57
"08/21/2015",1.57
"08/24/2015",1.57
"08/25/2015",1.57
"08/26/2015",1.55
"08/27/2015",1.54
"08/28/2015",1.54
"08/31/2015",1.54
"09/01/2015",1.53
"09/02/2015",1.53
"09/03/2015",1.53
"09/04/2015",1.52
"09/08/2015",1.54
"09/09/2015",1.54
"09/10/2015",1.55
"09/11/2015",1.54
"09/14/2015",1.54
"09/15/2015",1.54
"09/16/2015",1.55
"09/17/2015",1.55
"09/18/2015",1.56
"09/21/2015",1.55
"09/22/2015",1.54
"09/23/2015",1.52
"09/24/2015",1.53
"09/25/2015",1.52
"09/28/2015",1.52
"09/29/2015",1.52
"09/30/2015",1.51
"10/01/2015",1.52
"10/02/2015",1.52
"10/05/2015",1.52
"10/06/2015",1.52
"10/07/2015",1.53
"10/08/2015",1.53
"10/09/2015",1.53
"10/13/2015",1.52
"10/14/2015",1.54
"10/15/2015",1.55
"10/16/2015",1.54
"10/19/2015",1.55
"10/20/2015",1.55
"10/21/2015",1.55
"10/22/2015",1.54
"10/23/2015",1.53
"10/26/2015",1.54
"10/27/2015",1.53
"10/28/2015",1.53
"10/29/2015",1.53
"10/30/2015",1.54
"11/02/2015",1.54
"11/03/2015",1.54
"11/04/2015",1.54
"11/05/2015",1.52
"11/06/2015",1.51
"11/09/2015",1.51
"11/10/2015",1.51
"11/12/2015",1.52
"11/13/2015",1.52
"11/16/2015",1.52
"11/17/2015",1.52
"11/18/2015",1.52
"11/19/2015",1.53
"11/20/2015",1.52
"11/23/2015",1.51
"11/24/2015",1.51
"11/25/2015",1.51
"11/27/2015",1.5
"11/30/2015",1.5
"12/01/2015",1.51
"12/02/2015",1.49
"12/03/2015",1.51
"12/04/2015",1.51
"12/07/2015",1.51
"12/08/2015",1.5
"12/09/2015",1.52
"12/10/2015",1.52
"12/11/2015",1.52
"12/14/2015",1.51
"12/15/2015",1.5
"12/16/2015",1.5
"12/17/2015",1.49
"12/18/2015",1.49
"12/21/2015",1.49
"12/22/2015",1.48
"12/23/2015",1.49
"12/24/2015",1.49
"12/28/2015",1.49
"12/29/2015",1.48
"12/30/2015",1.48
"12/31/2015",1.47
"01/04/2016",1.47
"01/05/2016",1.47
"01/06/2016",1.46
"01/07/2016",1.46
"01/08/2016",1.45
"01/11/2016",1.46
"01/12/2016",1.44
"01/13/2016",1.45
"01/14/2016",1.44
"01/15/2016",1.43
"01/19/2016",1.42
"01/20/2016",1.42
"01/21/2016",1.42
"01/22/2016",1.43
"01/25/2016",1.42
"01/26/2016",1.43
"01/27/2016",1.43
"01/28/2016",1.44
"01/29/2016",1.42
"02/01/2016",1.44
"02/02/2016",1.44
"02/03/2016",1.46
"02/04/2016",1.46
"02/05/2016",1.45
"02/08/2016",1.44
"02/09/2016",1.45
"02/10/2016",1.45
"02/11/2016",1.44
"02/12/2016",1.45
"02/16/2016",1.43
"02/17/2016",1.43
"02/18/2016",1.43
"02/19/2016",1.43
"02/22/2016",1.42
"02/23/2016",1.4
"02/24/2016",1.39
"02/25/2016",1.39
"02/26/2016",1.39
"02/29/2016",1.39
"03/01/2016",1.39
"03/02/2016",1.41
"03/03/2016",1.42
"03/04/2016",1.42
"03/07/2016",1.43
"03/08/2016",1.42
"03/09/2016",1.42
"03/10/2016",1.43
"03/11/2016",1.44
"03/14/2016",1.43
"03/15/2016",1.42
"03/16/2016",1.41
"03/17/2016",1.45
"03/18/2016",1.45
"03/21/2016",1.44
"03/22/2016",1.42
"03/23/2016",1.41
"03/24/2016",1.41
"03/25/2016",1.41
"03/28/2016",1.43
"03/29/2016",1.43
"03/30/2016",1.44
"03/31/2016",1.44
"04/01/2016",1.42
"04/04/2016",1.43
"04/05/2016",1.41
"04/06/2016",1.42
"04/07/2016",1.41
"04/08/2016",1.41
"04/11/2016",1.42
"04/12/2016",1.42
"04/13/2016",1.42
"04/14/2016",1.41
"04/15/2016",1.42
"04/18/2016",1.43
"04/19/2016",1.44
"04/20/2016",1.44
"04/21/2016",1.43
"04/22/2016",1.44
"04/25/2016",1.45
"04/26/2016",1.46
"04/27/2016",1.46
"04/28/2016",1.46
"04/29/2016",1.46
"05/02/2016",1.4666
"05/03/2016",1.4543
"05/04/2016",1.4475
"05/05/2016",1.4486
"05/06/2016",1.4439
"05/09/2016",1.4409
"05/10/2016",1.4454
"05/11/2016",1.448
"05/12/2016",1.4452
"05/13/2016",1.4369
"05/16/2016",1.4411
"05/17/2016",1.4485
"05/18/2016",1.4615
"05/19/2016",1.4608
"05/20/2016",1.4513
"05/23/2016",1.4444
"05/24/2016",1.4623
"05/25/2016",1.4694
"05/26/2016",1.4673
"05/27/2016",1.4644
"05/31/2016",1.453
"06/01/2016",1.4395
"06/02/2016",1.4419
"06/03/2016",1.4521
"06/06/2016",1.445
"06/07/2016",1.4564
"06/08/2016",1.4504
"06/09/2016",1.4458
"06/10/2016",1.4257
"06/13/2016",1.427
"06/14/2016",1.4114
"06/15/2016",1.4204
"06/16/2016",1.4203
"06/17/2016",1.4358
"06/20/2016",1.4698
"06/21/2016",1.4652
"06/22/2016",1.4707
"06/23/2016",1.4877
"06/24/2016",1.3679
"06/27/2016",1.3225
"06/28/2016",1.3344
"06/29/2016",1.3429
"06/30/2016",1.3311
"07/01/2016",1.3267
"07/04/2016",1.3287
"07/05/2016",1.3022
"07/06/2016",1.2931
"07/07/2016",1.2908
"07/08/2016",1.2954
"07/11/2016",1.2998
"07/12/2016",1.3247
"07/13/2016",1.3147
"07/14/2016",1.3343
"07/15/2016",1.3192
"07/18/2016",1.3255
"07/19/2016",1.3111
"07/20/2016",1.3208
"07/21/2016",1.3233
"07/22/2016",1.3109
"07/25/2016",1.314
"07/26/2016",1.313
"07/27/2016",1.3223
"07/28/2016",1.3164
"07/29/2016",1.323
"08/01/2016",1.3179
"08/02/2016",1.3357
"08/03/2016",1.3325
"08/04/2016",1.3107
"08/05/2016",1.3073
"08/08/2016",1.304
"08/09/2016",1.3003
"08/10/2016",1.301
"08/11/2016",1.2956
"08/12/2016",1.292
"08/15/2016",1.288
"08/16/2016",1.3046
"08/17/2016",1.3042
"08/18/2016",1.3168
"08/19/2016",1.3075
"08/22/2016",1.3137
"08/23/2016",1.3198
"08/24/2016",1.3232
"08/25/2016",1.3192
"08/26/2016",1.3137
"08/29/2016",1.3106
"08/30/2016",1.308
"08/31/2016",1.3138
"09/01/2016",1.3268
"09/02/2016",1.3294
"09/05/2016",1.3304
"09/06/2016",1.344
"09/07/2016",1.3341
"09/08/2016",1.3295
"09/09/2016",1.3267
"09/12/2016",1.3337
"09/13/2016",1.3193
"09/14/2016",1.3235
"09/15/2016",1.3239
"09/16/2016",1.3002
"09/19/2016",1.303
"09/20/2016",1.2988
"09/21/2016",1.3032
"09/22/2016",1.3078
"09/23/2016",1.2966
"09/26/2016",1.2975
"09/27/2016",1.3023
"09/28/2016",1.3019
"09/29/2016",1.2968
"09/30/2016",1.2972
"10/03/2016",1.2842
"10/04/2016",1.2728
"10/05/2016",1.2749
"10/06/2016",1.2616
"10/07/2016",1.2434
"10/10/2016",1.2362
"10/11/2016",1.2123
"10/12/2016",1.2204
"10/13/2016",1.2254
"10/14/2016",1.2191
"10/17/2016",1.2183
"10/18/2016",1.2298
"10/19/2016",1.2285
"10/20/2016",1.2254
"10/21/2016",1.2234
"10/24/2016",1.2238
"10/25/2016",1.2188
"10/26/2016",1.2247
"10/27/2016",1.2164
"10/28/2016",1.2185
"10/31/2016",1.2242
"11/01/2016",1.2243
"11/02/2016",1.2304
"11/03/2016",1.2461
"11/04/2016",1.2517
"11/07/2016",1.2396
"11/08/2016",1.2379
"11/09/2016",1.2406
"11/10/2016",1.2555
"11/11/2016",1.2596
"11/14/2016",1.249
"11/15/2016",1.2457
"11/16/2016",1.2443
"11/17/2016",1.2417
"11/18/2016",1.2342
"11/21/2016",1.2494
"11/22/2016",1.2423
"11/23/2016",1.2443
"11/24/2016",1.2451
"11/25/2016",1.2477
"11/28/2016",1.2416
"11/29/2016",1.2493
"11/30/2016",1.2506
"12/01/2016",1.2591
"12/02/2016",1.2729
"12/05/2016",1.2732
"12/06/2016",1.2678
"12/07/2016",1.2626
"12/08/2016",1.2586
"12/09/2016",1.2572
"12/12/2016",1.2679
"12/13/2016",1.2658
"12/14/2016",1.2564
"12/15/2016",1.2418
"12/16/2016",1.2496
"12/19/2016",1.2395
"12/20/2016",1.2368
"12/21/2016",1.2353
"12/22/2016",1.2283
"12/23/2016",1.2282
"12/26/2016",1.2282
"12/27/2016",1.2271
"12/28/2016",1.2226
"12/29/2016",1.2261
"12/30/2016",1.234
"01/02/2017",1.2278
"01/03/2017",1.2237
"01/04/2017",1.2323
"01/05/2017",1.2419
"01/06/2017",1.2287
"01/09/2017",1.2163
"01/10/2017",1.2177
"01/11/2017",1.2213
"01/12/2017",1.2162
"01/13/2017",1.2182
"01/16/2017",1.2047
"01/17/2017",1.2414
"01/18/2017",1.2261
"01/19/2017",1.2342
"01/20/2017",1.2375
"01/23/2017",1.2535
"01/24/2017",1.252
"01/25/2017",1.2634
"01/26/2017",1.2597
"01/27/2017",1.2555
"01/30/2017",1.2486
"01/31/2017",1.2579
"02/01/2017",1.2659
"02/02/2017",1.2527
"02/03/2017",1.2484
"02/06/2017",1.2469
"02/07/2017",1.2509
"02/08/2017",1.2541
"02/09/2017",1.2497
"02/10/2017",1.2491
"02/13/2017",1.2526
"02/14/2017",1.2468
"02/15/2017",1.2461
"02/16/2017",1.2489
"02/17/2017",1.2412
"02/20/2017",1.2463
"02/21/2017",1.2473
"02/22/2017",1.245
"02/23/2017",1.2556
"02/24/2017",1.2462
"02/27/2017",1.2442
"02/28/2017",1.238
"03/01/2017",1.2293
"03/02/2017",1.2267
"03/03/2017",1.2291
"03/06/2017",1.2236
"03/07/2017",1.22
"03/08/2017",1.2168
"03/09/2017",1.2165
"03/10/2017",1.2167
"03/13/2017",1.2219
"03/14/2017",1.2153
"03/15/2017",1.2291
"03/16/2017",1.236
"03/17/2017",1.2396
"03/20/2017",1.2358
"03/21/2017",1.2478
"03/22/2017",1.2485
"03/23/2017",1.2521
"03/24/2017",1.2473
"03/27/2017",1.2559
"03/28/2017",1.245
"03/29/2017",1.2434
"03/30/2017",1.2468
"03/31/2017",1.255
"04/03/2017",1.2486
"04/04/2017",1.244
"04/05/2017",1.2483
"04/06/2017",1.247
"04/07/2017",1.2371
"04/10/2017",1.2415
"04/11/2017",1.2491
"04/12/2017",1.254
"04/13/2017",1.2503
"04/14/2017",1.2523
"04/17/2017",1.2565
"04/18/2017",1.2841
"04/19/2017",1.2777
"04/20/2017",1.2813
"04/21/2017",1.2817
"04/24/2017",1.2796
"04/25/2017",1.2842
"04/26/2017",1.2848
"04/27/2017",1.2904
"04/28/2017",1.2951
"05/01/2017",1.2886
"05/02/2017",1.2939
"05/03/2017",1.2867
"05/04/2017",1.2923
"05/05/2017",1.2982
"05/08/2017",1.294
"05/09/2017",1.2934
"05/10/2017",1.2938
"05/11/2017",1.2886
"05/12/2017",1.289
"05/15/2017",1.2896
"05/16/2017",1.2917
"05/17/2017",1.297
"05/18/2017",1.2938
"05/19/2017",1.3036
"05/22/2017",1.3
"05/23/2017",1.2961
"05/24/2017",1.2972
"05/25/2017",1.2942
"05/26/2017",1.2804
"05/29/2017",1.284
"05/30/2017",1.2859
"05/31/2017",1.289
"06/01/2017",1.2882
"06/02/2017",1.2888
"06/05/2017",1.2904
"06/06/2017",1.2911
"06/07/2017",1.296
"06/08/2017",1.2956
"06/09/2017",1.2746
"06/12/2017",1.2659
"06/13/2017",1.2754
"06/14/2017",1.2751
"06/15/2017",1.2758
"06/16/2017",1.2783
"06/19/2017",1.2737
"06/20/2017",1.2629
"06/21/2017",1.2671
"06/22/2017",1.2682
"06/23/2017",1.2718
"06/26/2017",1.2723
"06/27/2017",1.2814
"06/28/2017",1.2926
"06/29/2017",1.3007
"06/30/2017",1.3025
"07/03/2017",1.294
"07/04/2017",1.292
"07/05/2017",1.2934
"07/06/2017",1.2971
"07/07/2017",1.289
"07/10/2017",1.2881
"07/11/2017",1.2848
"07/12/2017",1.2885
"07/13/2017",1.2939
"07/14/2017",1.3098
"07/17/2017",1.3055
"07/18/2017",1.304
"07/19/2017",1.3022
"07/20/2017",1.2973
"07/21/2017",1.2997
"07/24/2017",1.3028
"07/25/2017",1.3025
"07/26/2017",1.3122
"07/27/2017",1.3066
"07/28/2017",1.3136
"07/31/2017",1.3215
"08/01/2017",1.3203
"08/02/2017",1.3223
"08/03/2017",1.3138
"08/04/2017",1.304
"08/07/2017",1.3035
"08/08/2017",1.2992
"08/09/2017",1.3004
"08/10/2017",1.2977
"08/11/2017",1.3014
"08/14/2017",1.2964
"08/15/2017",1.2869
"08/16/2017",1.2891
"08/17/2017",1.2868
"08/18/2017",1.287
"08/21/2017",1.29
"08/22/2017",1.2824
"08/23/2017",1.28
"08/24/2017",1.2801
"08/25/2017",1.2882
"08/28/2017",1.2933
"08/29/2017",1.2918
"08/30/2017",1.2925
"08/31/2017",1.293
"09/01/2017",1.2951
"09/04/2017",1.2931
"09/05/2017",1.3033
"09/06/2017",1.3043
"09/07/2017",1.3101
"09/08/2017",1.32
"09/11/2017",1.3163
"09/12/2017",1.3283
"09/13/2017",1.3211
"09/14/2017",1.3399
"09/15/2017",1.3594
"09/18/2017",1.3495
"09/19/2017",1.3503
"09/20/2017",1.3495
"09/21/2017",1.358
"09/22/2017",1.3504
"09/25/2017",1.3466
"09/26/2017",1.3458
"09/27/2017",1.3387
"09/28/2017",1.3442
"09/29/2017",1.3398
"10/02/2017",1.3276
"10/03/2017",1.3237
"10/04/2017",1.3248
"10/05/2017",1.3119
"10/06/2017",1.3066
"10/09/2017",1.3142
"10/10/2017",1.3203
"10/11/2017",1.3223
"10/12/2017",1.3262
"10/13/2017",1.3285
"10/16/2017",1.3251
"10/17/2017",1.319
"10/18/2017",1.3205
"10/19/2017",1.3159
"10/20/2017",1.319
"10/23/2017",1.3198
"10/24/2017",1.3134
"10/25/2017",1.3262
"10/26/2017",1.3161
"10/27/2017",1.3128
"10/30/2017",1.3208
"10/31/2017",1.3283
"11/01/2017",1.3245
"11/02/2017",1.3059
"11/03/2017",1.3077
"11/06/2017",1.3171
"11/07/2017",1.3166
"11/08/2017",1.3116
"11/09/2017",1.3145
"11/10/2017",1.3196
"11/13/2017",1.3116
"11/14/2017",1.3165
"11/15/2017",1.3171
"11/16/2017",1.3195
"11/17/2017",1.3215
"11/20/2017",1.3235
"11/21/2017",1.3239
"11/22/2017",1.3325
"11/23/2017",1.3309
"11/24/2017",1.3337
"11/27/2017",1.3318
"11/28/2017",1.3339
"11/29/2017",1.3409
"11/30/2017",1.3525
"12/01/2017",1.3477
"12/04/2017",1.348
"12/05/2017",1.3443
"12/06/2017",1.3393
"12/07/2017",1.3474
"12/08/2017",1.339
"12/11/2017",1.3341
"12/12/2017",1.3318
"12/13/2017",1.342
"12/14/2017",1.3431
"12/15/2017",1.332
"12/18/2017",1.3383
"12/19/2017",1.3385
"12/20/2017",1.3376
"12/21/2017",1.3386
"12/22/2017",1.3363
"12/25/2017",1.3371
"12/26/2017",1.3374
"12/27/2017",1.34
"12/28/2017",1.3443
"12/29/2017",1.3513
"01/01/2018",1.3503
"01/02/2018",1.359
"01/03/2018",1.3516
"01/04/2018",1.3551
"01/05/2018",1.3571
"01/08/2018",1.3568
"01/09/2018",1.354
"01/10/2018",1.3507
"01/11/2018",1.3538
"01/12/2018",1.3728
"01/15/2018",1.3792
"01/16/2018",1.3792
"01/17/2018",1.3831
"01/18/2018",1.3894
"01/19/2018",1.3858
"01/22/2018",1.3987
"01/23/2018",1.4
"01/24/2018",1.4242
"01/25/2018",1.4142
"01/26/2018",1.416
"01/29/2018",1.4074
"01/30/2018",1.4147
"01/31/2018",1.4191
"02/01/2018",1.4264
"02/02/2018",1.4118
"02/05/2018",1.3959
"02/06/2018",1.3949
"02/07/2018",1.3881
"02/08/2018",1.3913
"02/09/2018",1.3827
"02/12/2018",1.3838
"02/13/2018",1.3894
"02/14/2018",1.3999
"02/15/2018",1.4099
"02/16/2018",1.4026
"02/19/2018",1.4
"02/20/2018",1.3996
"02/21/2018",1.3918
"02/22/2018",1.3956
"02/23/2018",1.3971
"02/24/2018",1.3971
"02/25/2018",1.3968
"02/26/2018",1.3966
"02/27/2018",1.3906
"02/28/2018",1.3751
"03/01/2018",1.3773
"03/02/2018",1.3803
"03/03/2018",1.3803
"03/04/2018",1.3795
"03/05/2018",1.385
"03/06/2018",1.3898
"03/07/2018",1.3904
"03/08/2018",1.3804
"03/09/2018",1.3849
"03/10/2018",1.3849
"03/11/2018",1.3854
"03/12/2018",1.3906
"03/13/2018",1.397
"03/14/2018",1.3971
"03/15/2018",1.3937
"03/16/2018",1.3934
"03/17/2018",1.3934
"03/18/2018",1.3943
"03/19/2018",1.4024
"03/20/2018",1.4005
"03/21/2018",1.4145
"03/22/2018",1.4114
"03/23/2018",1.4131
"03/24/2018",1.4131
"03/25/2018",1.4147
"03/26/2018",1.4238
"03/27/2018",1.4178
"03/28/2018",1.408
"03/29/2018",1.4027
"03/30/2018",1.4016
"03/31/2018",1.4016
"04/01/2018",1.4038
"04/02/2018",1.4047
"04/03/2018",1.4068
"04/04/2018",1.4086
"04/05/2018",1.4008
"04/06/2018",1.409
"04/07/2018",1.409
"04/08/2018",1.4092
"04/09/2018",1.4135
"04/10/2018",1.4182
"04/11/2018",1.4188
"04/12/2018",1.4238
"04/13/2018",1.4235
"04/14/2018",1.4235
"04/15/2018",1.4247
"04/16/2018",1.4341
"04/17/2018",1.4297
"04/18/2018",1.4205
"04/19/2018",1.4085
"04/20/2018",1.4003
"04/21/2018",1.4003
"04/22/2018",1.4001
"04/23/2018",1.3939
"04/24/2018",1.3995
"04/25/2018",1.3938
"04/26/2018",1.3919
"04/27/2018",1.3777
"04/28/2018",1.3777
"04/29/2018",1.3771
"04/30/2018",1.377
"05/01/2018",1.361
"05/02/2018",1.3571
"05/03/2018",1.3571
"05/04/2018",1.3529
"05/05/2018",1.3529
"05/06/2018",1.3535
"05/07/2018",1.3566
"05/08/2018",1.3554
"05/09/2018",1.3544
"05/10/2018",1.3522
"05/11/2018",1.3542
"05/12/2018",1.3542
"05/13/2018",1.3551
"05/14/2018",1.3564
"05/15/2018",1.3497
"05/16/2018",1.3547
"05/17/2018",1.3512
"05/18/2018",1.3469
"05/19/2018",1.3469
"05/20/2018",1.3478
"05/21/2018",1.343
"05/22/2018",1.344
"05/23/2018",1.337
"05/24/2018",1.3383
"05/25/2018",1.3299
"05/26/2018",1.3299
"05/27/2018",1.3309
"05/28/2018",1.3313
"05/29/2018",1.3255
"05/30/2018",1.3285
"05/31/2018",1.329
"06/01/2018",1.3345
"06/02/2018",1.3345
"06/03/2018",1.3354
"06/04/2018",1.3317
"06/05/2018",1.3407
"06/06/2018",1.342
"06/07/2018",1.3418
"06/08/2018",1.3404
"06/09/2018",1.3404
"06/10/2018",1.3414
"06/11/2018",1.3373
"06/12/2018",1.3374
"06/13/2018",1.3383
"06/14/2018",1.3256
"06/15/2018",1.3286
"06/16/2018",1.3286
"06/17/2018",1.3275
"06/18/2018",1.3259
"06/19/2018",1.3175
"06/20/2018",1.3173
"06/21/2018",1.3248
"06/22/2018",1.3265
"06/23/2018",1.3265
"06/24/2018",1.3263
"06/25/2018",1.3279
"06/26/2018",1.3221
"06/27/2018",1.312
"06/28/2018",1.3075
"06/29/2018",1.3206
"06/30/2018",1.3206
"07/01/2018",1.3209
"07/02/2018",1.3143
"07/03/2018",1.3192
"07/04/2018",1.3231
"07/05/2018",1.3222
"07/06/2018",1.3289
"07/07/2018",1.3289
"07/08/2018",1.3296
"07/09/2018",1.3253
"07/10/2018",1.3258
"07/11/2018",1.3208
"07/12/2018",1.318
"07/13/2018",1.3235
"07/14/2018",1.3235
"07/15/2018",1.3227
"07/16/2018",1.3236
"07/17/2018",1.3105
"07/18/2018",1.3078
"07/19/2018",1.3025
"07/20/2018",1.3123
"07/21/2018",1.3123
"07/22/2018",1.3123
"07/23/2018",1.3103
"07/24/2018",1.3151
"07/25/2018",1.32
"07/26/2018",1.3108
"07/27/2018",1.3114
"07/28/2018",1.3114
"07/29/2018",1.3111
"07/30/2018",1.3135
"07/31/2018",1.312
"08/01/2018",1.3126
"08/02/2018",1.3018
"08/03/2018",1.3001
"08/04/2018",1.3001
"08/05/2018",1.3003
"08/06/2018",1.2943
"08/07/2018",1.2947
"08/08/2018",1.2878
"08/09/2018",1.2829
"08/10/2018",1.2769
"08/11/2018",1.2769
"08/12/2018",1.276
"08/13/2018",1.2763
"08/14/2018",1.2718
"08/15/2018",1.2695
"08/16/2018",1.2712
"08/17/2018",1.2756
"08/18/2018",1.2756
"08/19/2018",1.2747
"08/20/2018",1.2801
"08/21/2018",1.2905
"08/22/2018",1.2907
"08/23/2018",1.2809
"08/24/2018",1.2845
"08/25/2018",1.2845
"08/26/2018",1.286
"08/27/2018",1.2896
"08/28/2018",1.2867
"08/29/2018",1.3035
"08/30/2018",1.301
"08/31/2018",1.2961
"09/01/2018",1.2961
"09/02/2018",1.2923
"09/03/2018",1.2868
"09/04/2018",1.2858
"09/05/2018",1.2914
"09/06/2018",1.2925
"09/07/2018",1.2921
"09/08/2018",1.2921
"09/09/2018",1.293
"09/10/2018",1.3026
"09/11/2018",1.3015
"09/12/2018",1.3045
"09/13/2018",1.3112
"09/14/2018",1.307
"09/15/2018",1.307
"09/17/2018",1.3152
"09/18/2018",1.3167
"09/19/2018",1.3139
"09/20/2018",1.3271
"09/21/2018",1.3073
"09/22/2018",1.3073
"09/24/2018",1.3117
"09/25/2018",1.3179
"09/26/2018",1.3174
"09/27/2018",1.3077
"09/28/2018",1.303
"09/29/2018",1.303
"10/01/2018",1.3043
"10/02/2018",1.2982
"10/03/2018",1.2949
"10/04/2018",1.3025
"10/05/2018",1.312
"10/06/2018",1.312
"10/08/2018",1.3092
"10/09/2018",1.3144
"10/10/2018",1.3205
"10/11/2018",1.3238
"10/12/2018",1.3154
"10/13/2018",1.3154
"10/15/2018",1.3153
