"Date","Value","Downloaded from https://www.macrotrends.net/2556/pound-japanese-yen-exchange-rate-historical-chart on 2025-11-29"
"03/01/2019",147.8324
"03/02/2019",147.8324
"03/04/2019",147.2724
"03/05/2019",147.1401
"03/06/2019",147.1514
"03/07/2019",145.994
"03/08/2019",144.7027
"03/09/2019",144.7027
"03/11/2019",147.4339
"03/12/2019",145.5819
"03/13/2019",148.1246
"03/14/2019",147.9692
"03/15/2019",148.3956
"03/16/2019",148.3956
"03/18/2019",147.5239
"03/19/2019",147.7785
"03/20/2019",146.0886
"03/21/2019",145.4492
"03/22/2019",145.222
"03/23/2019",145.222
"03/25/2019",145.3185
"03/26/2019",146.0007
"03/27/2019",145.3965
"03/28/2019",144.3848
"03/29/2019",144.6256
"03/30/2019",144.6256
"04/01/2019",146.2555
"04/02/2019",146.21
"04/03/2019",146.8513
"04/04/2019",145.96
"04/05/2019",145.6668
"04/06/2019",145.6668
"04/08/2019",145.6076
"04/09/2019",145.0956
"04/10/2019",145.1923
"04/11/2019",145.7723
"04/12/2019",146.5624
"04/13/2019",146.5624
"04/15/2019",146.6579
"04/16/2019",146.0215
"04/17/2019",146.0821
"04/18/2019",145.4523
"04/19/2019",145.4512
"04/20/2019",145.4512
"04/22/2019",145.2971
"04/23/2019",144.6949
"04/24/2019",144.6761
"04/25/2019",143.9138
"04/26/2019",144.135
"04/27/2019",144.135
"04/29/2019",144.3902
"04/30/2019",145.2328
"05/01/2019",145.4541
"05/02/2019",145.3549
"05/03/2019",146.3583
"05/04/2019",146.3583
"05/06/2019",145.0598
"05/07/2019",144.117
"05/08/2019",143.2366
"05/09/2019",142.7329
"05/10/2019",142.884
"05/11/2019",142.884
"05/13/2019",141.4634
"05/14/2019",141.5509
"05/15/2019",140.7178
"05/16/2019",140.5836
"05/17/2019",139.9929
"05/18/2019",139.9929
"05/20/2019",140.0532
"05/21/2019",140.4154
"05/22/2019",139.715
"05/23/2019",138.643
"05/24/2019",138.9597
"05/25/2019",138.9597
"05/27/2019",138.9293
"05/28/2019",138.4283
"05/29/2019",138.3762
"05/30/2019",138.1827
"05/31/2019",136.8379
"06/01/2019",136.8379
"06/03/2019",136.747
"06/04/2019",137.4389
"06/05/2019",137.3851
"06/06/2019",137.5865
"06/07/2019",137.8276
"06/08/2019",137.8276
"06/10/2019",137.5595
"06/11/2019",138.0708
"06/12/2019",137.6598
"06/13/2019",137.4406
"06/14/2019",136.6724
"06/15/2019",136.6724
"06/17/2019",136.1108
"06/18/2019",136.2826
"06/19/2019",136.747
"06/20/2019",136.3861
"06/21/2019",136.741
"06/22/2019",136.741
"06/24/2019",136.6897
"06/25/2019",136.0248
"06/26/2019",136.7437
"06/27/2019",136.5592
"06/28/2019",136.973
"06/29/2019",136.973
"07/02/2019",135.8716
"07/03/2019",135.5837
"07/04/2019",135.62
"07/05/2019",135.8198
"07/06/2019",135.8198
"07/08/2019",136.1058
"07/09/2019",135.6697
"07/10/2019",135.5035
"07/11/2019",135.8915
"07/12/2019",135.6704
"07/13/2019",135.6704
"07/15/2019",135.0285
"07/16/2019",134.3188
"07/17/2019",134.2341
"07/18/2019",134.6588
"07/19/2019",134.6547
"07/20/2019",134.6547
"07/22/2019",134.6208
"07/23/2019",134.5989
"07/24/2019",135.0326
"07/25/2019",135.2692
"07/26/2019",134.5513
"07/27/2019",134.5513
"07/29/2019",133.0232
"07/30/2019",132.0717
"07/31/2019",132.2399
"08/01/2019",130.3147
"08/02/2019",129.5969
"08/03/2019",129.5969
"08/05/2019",128.4298
"08/06/2019",129.4411
"08/07/2019",128.8824
"08/08/2019",128.4965
"08/09/2019",127.2013
"08/10/2019",127.2013
"08/12/2019",127.1614
"08/13/2019",128.5561
"08/14/2019",127.6162
"08/15/2019",128.3655
"08/16/2019",129.2559
"08/17/2019",129.2559
"08/19/2019",129.2853
"08/20/2019",129.2784
"08/21/2019",129.2761
"08/22/2019",130.4288
"08/23/2019",129.4163
"08/24/2019",129.4163
"08/26/2019",129.6921
"08/27/2019",129.9569
"08/28/2019",129.5108
"08/29/2019",129.7666
"08/30/2019",129.2333
"08/31/2019",129.2333
"09/02/2019",128.1372
"09/03/2019",128.0858
"09/04/2019",130.2338
"09/05/2019",131.9313
"09/06/2019",131.3025
"09/07/2019",131.3025
"09/09/2019",132.3858
"09/10/2019",132.8441
"09/11/2019",132.902
"09/12/2019",133.4308
"09/13/2019",135.1714
"09/14/2019",135.1714
"09/16/2019",134.3761
"09/17/2019",135.1677
"09/18/2019",135.2436
"09/19/2019",135.2824
"09/20/2019",134.1273
"09/21/2019",134.1273
"09/23/2019",133.6876
"09/24/2019",133.8115
"09/25/2019",133.156
"09/26/2019",132.8904
"09/27/2019",132.6864
"09/28/2019",132.6864
"09/30/2019",132.8191
"10/01/2019",132.3868
"10/02/2019",131.8034
"10/03/2019",131.8838
"10/04/2019",131.8778
"10/05/2019",131.8778
"10/07/2019",131.7702
"10/08/2019",130.8195
"10/09/2019",130.7588
"10/10/2019",134.1963
"10/11/2019",137.0988
"10/12/2019",137.0988
"10/14/2019",136.5964
"10/15/2019",138.9082
"10/16/2019",139.3414
"10/17/2019",139.8767
"10/18/2019",140.7665
"10/19/2019",140.7665
"10/21/2019",140.8207
"10/22/2019",139.7823
"10/23/2019",140.3135
"10/24/2019",139.4985
"10/25/2019",139.3847
"10/26/2019",139.3847
"10/28/2019",140.0979
"10/29/2019",140.0581
"10/30/2019",140.3929
"10/31/2019",139.7012
"11/01/2019",140.039
"11/02/2019",140.039
"11/04/2019",139.9139
"11/05/2019",140.5906
"11/06/2019",140.0748
"11/07/2019",140.0589
"11/08/2019",139.5707
"11/09/2019",139.5707
"11/11/2019",140.2031
"11/12/2019",140.0386
"11/13/2019",139.8254
"11/14/2019",139.655
"11/15/2019",140.3501
"11/16/2019",140.3664
"11/18/2019",140.7324
"11/19/2019",140.3081
"11/20/2019",140.1993
"11/21/2019",140.2194
"11/22/2019",139.4414
"11/23/2019",139.4414
"11/25/2019",140.5473
"11/26/2019",140.2615
"11/27/2019",141.8314
"11/28/2019",141.3884
"11/29/2019",141.5087
"11/30/2019",141.5361
"12/02/2019",141.1294
"12/03/2019",141.2006
"12/04/2019",142.674
"12/05/2019",143.0945
"12/06/2019",142.6755
"12/07/2019",142.6755
"12/09/2019",142.6684
"12/10/2019",142.7792
"12/11/2019",143.2418
"12/12/2019",147.2718
"12/13/2019",145.7632
"12/14/2019",145.6842
"12/16/2019",145.4627
"12/17/2019",143.832
"12/18/2019",143.3578
"12/19/2019",142.2726
"12/20/2019",142.333
"12/21/2019",142.333
"12/23/2019",141.5876
"12/24/2019",141.4805
"12/25/2019",141.9117
"12/26/2019",142.4349
"12/27/2019",143.1966
"12/28/2019",143.1966
"12/30/2019",142.8663
"12/31/2019",144.1248
"01/01/2020",144.0548
"01/02/2020",142.6657
"01/03/2020",141.3806
"01/04/2020",141.4563
"01/06/2020",142.7968
"01/07/2020",142.2998
"01/08/2020",142.9122
"01/09/2020",143.0534
"01/10/2020",143.0101
"01/11/2020",143.0101
"01/13/2020",142.8102
"01/14/2020",143.2376
"01/15/2020",143.404
"01/16/2020",144.0566
"01/17/2020",143.2624
"01/18/2020",143.345
"01/20/2020",143.3082
"01/21/2020",143.3248
"01/22/2020",144.3099
"01/23/2020",143.7347
"01/24/2020",142.8795
"01/25/2020",142.8789
"01/27/2020",142.1702
"01/28/2020",142.3234
"01/29/2020",141.8628
"01/30/2020",142.5597
"01/31/2020",143.0185
"02/01/2020",143.0521
"02/03/2020",141.227
"02/04/2020",142.6475
"02/05/2020",142.7174
"02/06/2020",142.1801
"02/07/2020",141.4084
"02/08/2020",141.4688
"02/10/2020",141.7518
"02/11/2020",142.2644
"02/12/2020",142.6603
"02/13/2020",143.3115
"02/14/2020",143.2134
"02/15/2020",143.2461
"02/17/2020",142.8272
"02/18/2020",142.8191
"02/19/2020",143.749
"02/20/2020",144.3503
"02/21/2020",144.6193
"02/22/2020",144.5524
"02/24/2020",143.0464
"02/25/2020",143.2981
"02/26/2020",142.4891
"02/27/2020",141.2218
"02/28/2020",138.5828
"02/29/2020",138.6266
"03/02/2020",138.1399
"03/03/2020",137.3291
"03/04/2020",138.392
"03/05/2020",137.4815
"03/06/2020",137.4037
"03/07/2020",137.4158
"03/09/2020",134.0966
"03/10/2020",135.5604
"03/11/2020",134.1561
"03/12/2020",131.7624
"03/13/2020",132.4363
"03/14/2020",132.4363
"03/16/2020",130.2945
"03/17/2020",129.5423
"03/18/2020",125.7578
"03/19/2020",126.9523
"03/20/2020",129.2754
"03/21/2020",129.2754
"03/23/2020",128.2344
"03/24/2020",130.9771
"03/25/2020",131.2549
"03/26/2020",132.8579
"03/27/2020",134.4082
"03/28/2020",134.4082
"03/30/2020",133.79
"03/31/2020",133.5437
"04/01/2020",132.8988
"04/02/2020",133.9744
"04/03/2020",133.0424
"04/04/2020",133.0424
"04/06/2020",133.2633
"04/07/2020",134.2813
"04/08/2020",134.8652
"04/09/2020",135.1972
"04/10/2020",134.9017
"04/11/2020",134.8801
"04/13/2020",134.7967
"04/14/2020",135.3056
"04/15/2020",134.5596
"04/16/2020",134.7276
"04/17/2020",134.571
"04/18/2020",134.571
"04/20/2020",134.0183
"04/21/2020",132.5045
"04/22/2020",132.9826
"04/23/2020",132.9166
"04/24/2020",132.8805
"04/25/2020",132.8805
"04/27/2020",133.2644
"04/28/2020",132.767
"04/29/2020",132.951
"04/30/2020",134.7547
"05/01/2020",133.6844
"05/02/2020",133.6844
"05/04/2020",132.7282
"05/05/2020",132.5448
"05/06/2020",130.7862
"05/07/2020",131.5085
"05/08/2020",132.3423
"05/09/2020",132.3423
"05/11/2020",132.7958
"05/12/2020",131.5065
"05/13/2020",130.885
"05/14/2020",131.133
"05/15/2020",129.6179
"05/16/2020",129.6179
"05/18/2020",130.9447
"05/19/2020",132.0975
"05/20/2020",131.7185
"05/21/2020",131.549
"05/22/2020",130.968
"05/23/2020",130.968
"05/25/2020",131.3271
"05/26/2020",132.5988
"05/27/2020",132.1377
"05/28/2020",132.6489
"05/29/2020",133.0691
"05/30/2020",133.0691
"06/01/2020",134.3063
"06/02/2020",136.299
"06/03/2020",137.0315
"06/04/2020",137.524
"06/05/2020",138.8658
"06/06/2020",138.7734
"06/08/2020",138.1841
"06/09/2020",137.2268
"06/10/2020",136.2528
"06/11/2020",134.3726
"06/12/2020",134.6821
"06/13/2020",134.6821
"06/15/2020",135.6075
"06/16/2020",134.857
"06/17/2020",134.4559
"06/18/2020",132.8831
"06/19/2020",131.9799
"06/20/2020",131.9726
"06/22/2020",133.5301
"06/23/2020",133.3067
"06/24/2020",132.9352
"06/25/2020",133.1168
"06/26/2020",132.2445
"06/27/2020",132.2445
"06/29/2020",132.4539
"06/30/2020",133.7977
"07/01/2020",134.0857
"07/02/2020",134.0927
"07/03/2020",134.2256
"07/04/2020",134.2256
"07/06/2020",134.1507
"07/07/2020",134.9012
"07/08/2020",135.2997
"07/09/2020",135.1398
"07/10/2020",134.9624
"07/11/2020",134.9624
"07/13/2020",134.7453
"07/14/2020",134.8622
"07/15/2020",134.6043
"07/16/2020",134.7153
"07/17/2020",134.5149
"07/18/2020",134.5149
"07/20/2020",135.7749
"07/21/2020",136.0647
"07/22/2020",136.4677
"07/23/2020",136.1175
"07/24/2020",135.8051
"07/25/2020",135.7504
"07/27/2020",135.7504
"07/28/2020",135.8753
"07/29/2020",136.3771
"07/30/2020",137.1304
"07/31/2020",138.4941
"08/01/2020",138.4941
"08/03/2020",138.6069
"08/04/2020",138.2821
"08/05/2020",138.6172
"08/06/2020",138.6554
"08/07/2020",138.2223
"08/08/2020",138.1535
"08/10/2020",138.5191
"08/11/2020",139.0623
"08/12/2020",139.3071
"08/13/2020",139.8118
"08/14/2020",139.4701
"08/15/2020",139.4904
"08/17/2020",138.9499
"08/18/2020",139.5646
"08/19/2020",139.0422
"08/20/2020",139.7845
"08/21/2020",138.4804
"08/22/2020",138.4804
"08/24/2020",138.4889
"08/25/2020",139.8606
"08/26/2020",139.948
"08/27/2020",140.6947
"08/28/2020",140.6734
"08/29/2020",140.6734
"08/31/2020",141.5264
"09/01/2020",141.8897
"09/02/2020",141.8025
"09/03/2020",140.9158
"09/04/2020",141.0754
"09/05/2020",141.187
"09/07/2020",139.9671
"09/08/2020",137.375
"09/09/2020",138.1402
"09/10/2020",136.0937
"09/11/2020",135.8254
"09/12/2020",135.8254
"09/14/2020",135.8637
"09/15/2020",135.8778
"09/16/2020",136.2023
"09/17/2020",135.9076
"09/18/2020",135.0524
"09/19/2020",135.0524
"09/21/2020",134.163
"09/22/2020",133.6969
"09/23/2020",134.0247
"09/24/2020",134.3902
"09/25/2020",134.5758
"09/26/2020",134.5758
"09/28/2020",135.5641
"09/29/2020",135.9194
"09/30/2020",136.2864
"10/01/2020",136.0392
"10/02/2020",136.2351
"10/03/2020",136.2351
"10/05/2020",137.4094
"10/06/2020",135.9905
"10/07/2020",136.9111
"10/08/2020",137.1533
"10/09/2020",137.8379
"10/10/2020",137.8379
"10/12/2020",137.6414
"10/13/2020",136.4497
"10/14/2020",136.8443
"10/15/2020",135.949
"10/16/2020",136.1177
"10/17/2020",136.1177
"10/19/2020",136.5331
"10/20/2020",136.5967
"10/21/2020",137.4043
"10/22/2020",137.1719
"10/23/2020",136.6627
"10/24/2020",136.6627
"10/26/2020",136.5234
"10/27/2020",136.1468
"10/28/2020",135.4965
"10/29/2020",135.2336
"10/30/2020",135.5073
"10/31/2020",135.4759
"11/02/2020",135.2886
"11/03/2020",136.6983
"11/04/2020",135.3904
"11/05/2020",136.2094
"11/06/2020",135.9795
"11/07/2020",135.9795
"11/09/2020",138.5577
"11/10/2020",139.6756
"11/11/2020",139.4027
"11/12/2020",137.8802
"11/13/2020",138.1255
"11/14/2020",138.1411
"11/16/2020",137.9967
"11/17/2020",138.1281
"11/18/2020",137.7363
"11/19/2020",137.5617
"11/20/2020",137.9755
"11/21/2020",137.9895
"11/23/2020",139.2108
"11/24/2020",139.5715
"11/25/2020",139.7793
"11/26/2020",139.2442
"11/27/2020",138.5946
"11/28/2020",138.4755
"11/30/2020",139.0918
"12/01/2020",140.0881
"12/02/2020",139.6638
"12/03/2020",139.7339
"12/04/2020",139.9591
"12/05/2020",139.9852
"12/07/2020",139.1208
"12/08/2020",139.1561
"12/09/2020",139.3229
"12/10/2020",138.6509
"12/11/2020",137.5611
"12/12/2020",137.5611
"12/14/2020",138.6914
"12/15/2020",139.466
"12/16/2020",139.6857
"12/17/2020",140.0789
"12/18/2020",139.7124
"12/19/2020",139.7124
"12/21/2020",138.9988
"12/22/2020",138.4882
"12/23/2020",139.8824
"12/24/2020",140.6496
"12/25/2020",138.4984
"12/26/2020",138.4984
"12/28/2020",139.6027
"12/29/2020",139.8045
"12/30/2020",140.5457
"12/31/2020",141.3251
"01/01/2021",141.1606
"01/02/2021",141.1606
"01/04/2021",139.9941
"01/05/2021",139.9231
"01/06/2021",140.3015
"01/07/2021",140.8715
"01/08/2021",140.9894
"01/09/2021",140.9894
"01/11/2021",140.8242
"01/12/2021",141.7793
"01/13/2021",141.7042
"01/14/2021",142.1207
"01/15/2021",141.2036
"01/16/2021",141.2036
"01/18/2021",140.8735
"01/19/2021",141.6614
"01/20/2021",141.4193
"01/21/2021",142.1489
"01/22/2021",141.9672
"01/23/2021",141.9672
"01/25/2021",141.9142
"01/26/2021",142.3514
"01/27/2021",142.5148
"01/28/2021",143.1166
"01/29/2021",143.5905
"01/30/2021",143.5905
"02/01/2021",143.4333
"02/02/2021",143.4806
"02/03/2021",143.3043
"02/04/2021",144.2526
"02/05/2021",144.7216
"02/06/2021",144.7216
"02/08/2021",144.5827
"02/09/2021",144.4615
"02/10/2021",144.6728
"02/11/2021",144.7386
"02/12/2021",145.2649
"02/13/2021",145.2649
"02/15/2021",146.5062
"02/16/2021",147.4809
"02/17/2021",146.7677
"02/18/2021",147.6541
"02/19/2021",147.9616
"02/20/2021",148.0622
"02/22/2021",147.805
"02/23/2021",148.5378
"02/24/2021",149.7384
"02/25/2021",148.8706
"02/26/2021",148.4398
"02/27/2021",148.4398
"03/01/2021",148.6792
"03/02/2021",148.945
"03/03/2021",149.3038
"03/04/2021",150.0376
"03/05/2021",150.0326
"03/06/2021",150.0326
"03/08/2021",150.5335
"03/09/2021",150.7864
"03/10/2021",151.0478
"03/11/2021",151.8138
"03/12/2021",151.7072
"03/13/2021",151.7072
"03/15/2021",151.6618
"03/16/2021",151.5055
"03/17/2021",152.029
"03/18/2021",151.7575
"03/19/2021",151.0776
"03/20/2021",151.0776
"03/22/2021",150.8203
"03/23/2021",149.3572
"03/24/2021",148.8143
"03/25/2021",150.0295
"03/26/2021",151.087
"03/27/2021",151.1687
"03/29/2021",151.1433
"03/30/2021",151.6656
"03/31/2021",152.6747
"04/01/2021",153.0083
"04/02/2021",153.1112
"04/03/2021",153.1057
"04/05/2021",153.3867
"04/06/2021",151.7181
"04/07/2021",150.8921
"04/08/2021",150.1603
"04/09/2021",150.3302
"04/10/2021",150.3302
"04/12/2021",150.3675
"04/13/2021",149.9532
"04/14/2021",150.1011
"04/15/2021",149.8433
"04/16/2021",150.5186
"04/17/2021",150.6034
"04/19/2021",151.2816
"04/20/2021",150.6963
"04/21/2021",150.4742
"04/22/2021",149.4319
"04/23/2021",149.7306
"04/24/2021",149.7306
"04/26/2021",150.3383
"04/27/2021",151.2034
"04/28/2021",151.4363
"04/29/2021",151.8692
"04/30/2021",151.015
"05/01/2021",151.015
"05/03/2021",151.6402
"05/04/2021",151.8721
"05/05/2021",151.8615
"05/06/2021",151.5518
"05/07/2021",151.8666
"05/08/2021",151.8666
"05/10/2021",153.7254
"05/11/2021",153.6408
"05/12/2021",154.2155
"05/13/2021",153.78
"05/14/2021",154.2188
"05/15/2021",154.2188
"05/17/2021",154.3783
"05/18/2021",154.5157
"05/19/2021",154.0909
"05/20/2021",154.414
"05/21/2021",154.1344
"05/22/2021",154.1344
"05/24/2021",154.0423
"05/25/2021",153.9072
"05/26/2021",154.0945
"05/27/2021",156.0437
"05/28/2021",155.8788
"05/29/2021",155.8843
"05/31/2021",155.6734
"06/01/2021",154.902
"06/02/2021",155.3022
"06/03/2021",155.6201
"06/04/2021",155.1354
"06/05/2021",155.1354
"06/07/2021",154.9272
"06/08/2021",154.9452
"06/09/2021",154.7125
"06/10/2021",155.0305
"06/11/2021",154.7264
"06/12/2021",154.7247
"06/14/2021",155.2585
"06/15/2021",154.9699
"06/16/2021",154.914
"06/17/2021",153.6653
"06/18/2021",152.2352
"06/19/2021",152.2352
"06/21/2021",153.6667
"06/22/2021",154.3544
"06/23/2021",154.9787
"06/24/2021",154.3602
"06/25/2021",153.8111
"06/26/2021",153.8111
"06/28/2021",153.504
"06/29/2021",153.0169
"06/30/2021",153.6535
"07/01/2021",153.5013
"07/02/2021",153.4582
"07/03/2021",153.4582
"07/05/2021",153.7152
"07/06/2021",152.6861
"07/07/2021",152.6853
"07/08/2021",151.3671
"07/09/2021",153.0321
"07/10/2021",153.0321
"07/12/2021",153.208
"07/13/2021",152.7785
"07/14/2021",152.4134
"07/15/2021",151.8953
"07/16/2021",151.5217
"07/17/2021",151.6263
"07/19/2021",149.6114
"07/21/2021",151.2394
"07/22/2021",151.6784
"07/23/2021",152.0671
"07/24/2021",152.0671
"07/26/2021",152.5365
"07/27/2021",152.3642
"07/28/2021",152.8516
"07/29/2021",152.8987
"07/30/2021",152.517
"07/31/2021",152.517
"08/02/2021",151.8525
"08/03/2021",151.7163
"08/04/2021",152.0419
"08/05/2021",152.9267
"08/06/2021",152.9455
"08/07/2021",152.9455
"08/09/2021",152.7423
"08/10/2021",153.0051
"08/11/2021",153.1511
"08/12/2021",152.4839
"08/13/2021",151.9486
"08/14/2021",151.9486
"08/16/2021",151.231
"08/17/2021",150.6082
"08/18/2021",151.0543
"08/19/2021",149.6615
"08/20/2021",149.5821
"08/21/2021",149.5821
"08/23/2021",150.5091
"08/24/2021",150.5731
"08/25/2021",151.4136
"08/26/2021",150.8001
"08/27/2021",151.1446
"08/28/2021",151.1775
"08/30/2021",151.305
"08/31/2021",151.2878
"09/01/2021",151.5496
"09/02/2021",152.153
"09/03/2021",152.047
"09/04/2021",152.1191
"09/06/2021",151.9668
"09/07/2021",152.0278
"09/08/2021",151.8487
"09/09/2021",151.9064
"09/10/2021",152.0847
"09/11/2021",152.0847
"09/13/2021",152.2765
"09/14/2021",151.4933
"09/15/2021",151.483
"09/16/2021",151.3959
"09/17/2021",150.9875
"09/18/2021",151.048
"09/20/2021",149.5234
"09/21/2021",149.2414
"09/22/2021",149.5465
"09/23/2021",151.3651
"09/24/2021",151.4596
"09/25/2021",151.5552
"09/27/2021",152.0822
"09/28/2021",151.0117
"09/29/2021",150.3632
"09/30/2021",150.1153
"10/01/2021",150.4531
"10/02/2021",150.4531
"10/04/2021",151.0308
"10/05/2021",151.942
"10/06/2021",151.4313
"10/07/2021",152.058
"10/08/2021",152.7884
"10/09/2021",152.7932
"10/11/2021",154.0507
"10/12/2021",154.3644
"10/13/2021",154.762
"10/14/2021",155.5243
"10/15/2021",157.0747
"10/16/2021",157.216
"10/18/2021",156.9231
"10/19/2021",157.7858
"10/20/2021",158.1487
"10/21/2021",157.2568
"10/22/2021",156.2469
"10/23/2021",156.2696
"10/25/2021",156.5392
"10/26/2021",157.1505
"10/27/2021",156.3642
"10/28/2021",156.6916
"10/29/2021",155.9303
"10/30/2021",155.9303
"11/01/2021",155.8045
"11/02/2021",155.1688
"11/03/2021",156.0683
"11/04/2021",153.6972
"11/05/2021",153.1443
"11/06/2021",153.0876
"11/08/2021",153.6376
"11/09/2021",153.0575
"11/10/2021",152.702
"11/11/2021",152.4724
"11/12/2021",152.7586
"11/13/2021",152.7586
"11/15/2021",153.0692
"11/16/2021",154.1728
"11/17/2021",153.9869
"11/18/2021",154.2322
"11/19/2021",153.304
"11/20/2021",153.304
"11/22/2021",153.8536
"11/23/2021",153.9696
"11/24/2021",153.8138
"11/25/2021",153.6173
"11/26/2021",151.2573
"11/27/2021",151.2573
"11/29/2021",151.1929
"11/30/2021",150.4968
"12/01/2021",149.7256
"12/02/2021",150.6145
"12/03/2021",149.2818
"12/04/2021",149.2818
"12/06/2021",150.5082
"12/07/2021",150.4079
"12/08/2021",150.1961
"12/09/2021",150.0215
"12/10/2021",150.4819
"12/11/2021",150.4619
"12/13/2021",150.1023
"12/14/2021",150.4849
"12/15/2021",151.2696
"12/16/2021",151.5275
"12/17/2021",150.5064
"12/18/2021",150.5064
"12/20/2021",150.1086
"12/21/2021",151.3262
"12/22/2021",152.3523
"12/23/2021",153.4847
"12/24/2021",153.1331
"12/25/2021",153.1617
"12/27/2021",154.4156
"12/28/2021",154.2479
"12/29/2021",155.0608
"12/30/2021",155.3456
"12/31/2021",155.6252
"01/01/2022",155.7584
"01/03/2022",155.3897
"01/04/2022",157.1136
"01/05/2022",157.3965
"01/06/2022",156.7894
"01/07/2022",157.0691
"01/08/2022",157.1813
"01/10/2022",156.4408
"01/11/2022",157.2126
"01/12/2022",157.1949
"01/13/2022",156.5413
"01/14/2022",156.2221
"01/15/2022",156.2221
"01/17/2022",156.4094
"01/18/2022",155.8343
"01/19/2022",155.6689
"01/20/2022",155.1801
"01/21/2022",154.0947
"01/22/2022",154.0824
"01/24/2022",153.7719
"01/25/2022",153.8104
"01/26/2022",154.3548
"01/27/2022",154.2908
"01/28/2022",154.3849
"01/29/2022",154.4457
"01/31/2022",154.829
"02/01/2022",155.1284
"02/02/2022",155.3778
"02/03/2022",156.4166
"02/04/2022",155.9894
"02/05/2022",155.9894
"02/07/2022",155.7747
"02/08/2022",156.5408
"02/09/2022",156.3879
"02/10/2022",157.3771
"02/11/2022",156.738
"02/12/2022",156.8687
"02/14/2022",156.3583
"02/15/2022",156.5876
"02/16/2022",156.835
"02/17/2022",156.4846
"02/18/2022",156.3313
"02/19/2022",156.3313
"02/21/2022",156.0108
"02/22/2022",156.3131
"02/23/2022",155.7933
"02/24/2022",154.5377
"02/25/2022",154.8573
"02/26/2022",154.8573
"02/28/2022",154.3128
"03/01/2022",153.1299
"03/02/2022",154.8352
"03/03/2022",154.1334
"03/04/2022",151.94
"03/05/2022",151.8716
"03/07/2022",151.1797
"03/08/2022",151.5063
"03/09/2022",152.7351
"03/10/2022",151.9548
"03/11/2022",152.8625
"03/12/2022",152.9613
"03/14/2022",153.8514
"03/15/2022",154.3518
"03/16/2022",156.0559
"03/17/2022",155.9669
"03/18/2022",157.1347
"03/19/2022",157.1347
"03/21/2022",157.3326
"03/22/2022",160.8755
"03/23/2022",159.8084
"03/24/2022",161.4306
"03/25/2022",161.0302
"03/26/2022",161.0302
"03/28/2022",162.7198
"03/29/2022",161.0941
"03/30/2022",160.1741
"03/31/2022",160.0425
"04/01/2022",160.668
"04/02/2022",160.668
"04/04/2022",160.972
"04/05/2022",161.6417
"04/06/2022",161.8791
"04/07/2022",162.2512
"04/08/2022",161.8224
"04/09/2022",161.8224
"04/11/2022",163.4612
"04/12/2022",163.0402
"04/13/2022",164.7634
"04/14/2022",164.6587
"04/15/2022",165.1121
"04/16/2022",165.1248
"04/18/2022",165.3119
"04/19/2022",168.2279
"04/20/2022",167.3049
"04/21/2022",167.3021
"04/22/2022",164.9311
"04/23/2022",164.9504
"04/25/2022",163.0959
"04/26/2022",159.8731
"04/27/2022",161.0942
"04/28/2022",163.0223
"04/29/2022",163.0937
"04/30/2022",163.1865
"05/02/2022",162.6197
"05/03/2022",162.5929
"05/04/2022",163.2741
"05/05/2022",160.9738
"05/06/2022",161.1471
"05/07/2022",161.1144
"05/09/2022",160.8907
"05/10/2022",160.5255
"05/11/2022",159.1142
"05/12/2022",156.7625
"05/13/2022",158.5016
"05/14/2022",158.5435
"05/16/2022",158.9803
"05/17/2022",161.6344
"05/18/2022",158.4941
"05/19/2022",159.2233
"05/20/2022",159.82
"05/21/2022",159.7717
"05/23/2022",160.8063
"05/24/2022",159.0351
"05/25/2022",160.1357
"05/26/2022",160.1592
"05/27/2022",160.5008
"05/28/2022",160.5806
"05/30/2022",161.4201
"05/31/2022",162.3297
"06/01/2022",162.4605
"06/02/2022",163.3365
"06/03/2022",163.4115
"06/04/2022",163.4059
"06/06/2022",165.3153
"06/07/2022",167.0678
"06/08/2022",168.4947
"06/09/2022",167.925
"06/10/2022",165.5071
"06/11/2022",165.5124
"06/13/2022",163.0299
"06/14/2022",162.5619
"06/15/2022",163.1193
"06/16/2022",163.7523
"06/17/2022",164.9181
"06/18/2022",164.9923
"06/20/2022",165.5462
"06/21/2022",167.5815
"06/22/2022",166.9056
"06/23/2022",165.3661
"06/24/2022",165.8494
"06/25/2022",165.8288
"06/27/2022",166.0589
"06/28/2022",165.919
"06/29/2022",165.6014
"06/30/2022",165.1371
"07/01/2022",163.551
"07/02/2022",163.6899
"07/04/2022",164.281
"07/05/2022",162.3441
"07/06/2022",162.0811
"07/07/2022",163.6284
"07/08/2022",163.8144
"07/09/2022",163.7396
"07/11/2022",163.2916
"07/12/2022",162.8836
"07/13/2022",163.3345
"07/14/2022",164.4361
"07/15/2022",164.2291
"07/16/2022",164.2291
"07/18/2022",165.1843
"07/19/2022",165.8864
"07/20/2022",165.6435
"07/21/2022",164.8571
"07/22/2022",163.6208
"07/23/2022",163.583
"07/25/2022",164.5442
"07/26/2022",164.7391
"07/27/2022",165.8823
"07/28/2022",163.4791
"07/29/2022",162.2338
"07/30/2022",162.2258
"08/01/2022",161.2738
"08/02/2022",161.78
"08/03/2022",162.6227
"08/04/2022",161.6352
"08/05/2022",162.8852
"08/06/2022",162.8852
"08/08/2022",163.0817
"08/09/2022",163.1407
"08/10/2022",162.3203
"08/11/2022",162.2034
"08/12/2022",161.9509
