# Renewables.ninja Wind (Point API) -  Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1544302800,816,819,866,875,874,882,886,890,888,886,890,893,893,882,857,883,881,883,893,894,886,862,872,873,881,889,892,880,857,813,872,863,867,877,884,887,876,850,804,857,857,865,874,885,884,875,846,781,888,860,853,868,880,890,890,874,841,886,860,860,879,891,897,898,875,896,884,857,874,890,903,906,897,878
1544306400,820,831,880,894,893,901,907,913,910,911,916,918,918,910,894,911,910,912,918,920,917,906,906,903,907,913,915,911,900,868,900,898,895,899,903,906,906,888,847,888,889,891,893,897,897,894,879,803,882,881,888,889,892,896,896,887,862,869,883,890,893,895,897,897,882,886,877,885,896,902,903,905,896,878
1544310000,850,851,910,914,910,930,934,935,930,940,943,943,941,936,920,936,936,939,942,946,945,938,927,927,932,938,944,943,935,903,917,915,915,922,930,937,938,921,875,908,903,905,911,920,925,924,903,809,895,897,895,897,904,912,917,908,877,889,891,891,890,899,907,910,896,877,883,896,894,896,900,908,901,879
1544313600,865,862,923,926,918,945,947,947,942,955,957,958,956,947,926,948,952,957,961,962,960,950,940,947,953,959,963,961,952,923,923,930,938,948,954,959,959,943,903,909,918,928,938,945,947,945,922,835,894,899,906,919,929,935,938,925,888,886,887,897,911,921,926,927,906,875,882,886,896,906,917,921,910,879
1544317200,853,852,914,921,913,941,944,945,939,954,958,958,954,942,916,953,958,961,964,962,957,944,952,957,962,965,965,961,951,919,935,947,955,960,963,964,964,952,914,924,939,948,955,958,960,958,942,874,896,914,931,941,947,951,953,942,907,883,905,921,933,938,942,943,917,870,882,896,914,924,930,935,922,881
1544320800,829,831,895,904,896,921,928,932,926,939,946,947,944,935,910,942,947,951,954,952,947,934,946,951,955,957,956,952,942,910,938,947,952,957,958,959,958,947,916,934,944,951,956,959,960,959,951,905,909,927,941,947,952,955,958,951,928,897,920,934,942,946,950,951,932,871,890,911,926,934,938,943,931,891
1544324400,809,809,874,885,879,896,909,917,915,917,929,935,935,927,905,916,927,937,942,942,939,929,925,935,942,947,946,943,933,904,922,932,940,946,948,948,947,937,906,925,935,943,948,950,951,951,946,897,907,924,936,943,948,951,953,951,939,904,923,934,942,947,951,952,946,873,897,918,930,936,941,946,940,917
1544328000,786,781,850,861,852,871,887,896,893,896,910,917,917,907,881,892,909,921,927,928,925,914,906,919,927,932,933,930,921,896,902,916,926,932,933,934,934,927,900,910,922,930,935,936,937,938,938,891,898,915,926,933,937,939,942,943,936,903,917,927,935,939,943,945,945,875,900,917,926,932,938,944,944,933
1544331600,750,745,815,829,816,843,859,868,864,872,887,895,894,877,847,872,888,900,908,908,904,893,887,900,909,915,916,913,904,878,883,896,907,914,917,919,920,914,887,894,905,913,918,919,921,924,926,882,887,901,911,917,921,923,927,931,927,895,906,915,922,924,930,935,938,878,897,909,917,924,930,938,941,933
1544335200,728,737,796,820,812,820,843,858,855,852,872,882,881,863,835,856,873,887,897,896,892,885,873,886,897,906,906,905,896,867,870,884,895,905,909,911,913,906,880,880,891,900,906,910,914,916,919,880,876,888,899,905,910,914,918,923,920,883,896,904,910,914,919,926,930,876,889,900,910,917,922,930,933,926
1544338800,748,750,814,833,823,834,856,869,864,861,883,891,889,871,844,862,880,896,903,901,897,889,877,894,904,911,910,908,899,868,874,889,902,912,914,914,915,907,880,884,896,906,914,917,918,919,920,877,877,890,901,909,914,918,920,924,919,884,897,905,910,914,919,924,929,875,890,904,911,917,920,928,930,923
1544342400,778,770,843,849,833,868,880,885,875,891,905,907,900,879,843,892,905,914,916,910,902,888,904,916,920,921,917,911,898,862,901,914,922,926,924,921,917,907,878,907,917,924,928,927,924,921,917,870,900,911,919,925,928,928,926,926,918,906,914,920,924,927,929,930,932,894,909,919,923,926,929,934,934,924
1544346000,800,784,857,855,829,888,891,887,869,909,913,908,896,868,826,913,919,921,917,907,894,873,923,926,926,921,914,902,881,831,924,929,931,928,923,916,906,888,849,927,932,932,930,924,917,909,898,842,923,929,933,933,930,927,921,916,902,926,930,932,933,932,930,926,923,918,926,930,931,931,931,933,928,909
1544349600,796,772,845,835,803,881,877,868,845,901,899,891,876,847,800,910,911,910,903,890,872,845,919,919,915,909,897,879,849,782,924,924,923,918,910,898,881,854,801,929,929,925,919,912,900,886,868,803,929,931,931,927,922,916,906,895,875,930,933,933,930,926,919,912,902,927,929,930,930,927,924,921,911,884
1544353200,768,742,819,809,775,860,853,841,815,880,875,866,848,815,763,894,892,888,880,865,844,812,904,902,897,889,873,851,814,744,911,911,909,903,892,876,854,820,762,919,918,914,907,896,880,859,836,757,922,924,923,917,910,899,884,867,840,926,929,926,920,912,901,889,874,922,924,926,922,916,909,903,889,857
1544356800,748,724,799,786,750,839,829,817,791,857,851,842,827,800,753,876,873,870,864,851,831,800,889,887,883,875,860,836,797,724,901,900,898,892,878,859,832,795,735,910,908,904,896,880,857,830,803,722,914,915,913,906,894,877,856,835,806,919,917,911,902,890,875,859,843,915,917,916,909,899,888,879,862,826
1544360400,720,695,776,768,727,823,817,807,779,849,846,839,823,792,740,870,867,864,858,844,822,785,884,881,876,867,849,820,773,692,896,895,891,883,866,841,808,768,707,900,897,891,880,858,831,801,778,700,902,900,896,887,872,851,827,808,778,902,896,889,881,866,849,829,814,903,901,896,888,876,862,850,834,802
1544364000,673,648,750,739,701,810,800,786,753,841,833,816,792,752,695,862,856,847,833,812,782,733,873,866,855,839,816,777,723,646,884,878,870,856,835,806,763,718,657,880,874,865,850,825,793,759,732,656,880,876,871,860,841,816,789,765,733,878,872,865,855,833,813,792,774,885,879,870,860,846,830,818,801,775
1544367600,610,579,693,672,626,772,750,722,674,808,787,753,712,666,609,836,821,801,773,741,700,636,842,827,808,785,753,702,635,556,853,842,829,812,786,751,700,641,574,851,842,829,811,780,744,704,666,590,857,850,842,827,804,774,746,716,676,854,849,839,825,798,774,754,729,864,856,846,836,819,799,785,765,731
1544371200,544,502,620,586,531,710,677,635,571,750,717,666,604,544,476,788,764,732,688,641,585,508,795,773,744,707,668,604,528,442,812,797,779,755,724,683,623,554,479,816,802,785,762,731,693,647,599,516,831,820,808,790,765,737,707,674,626,832,824,812,794,768,746,727,697,845,836,828,814,794,772,762,739,701
1544374800,491,444,555,513,456,645,607,559,488,684,647,588,519,453,388,732,702,664,610,556,496,423,744,715,678,636,591,526,451,367,768,750,727,698,663,619,556,484,407,776,759,739,714,682,642,591,534,453,799,786,772,753,729,701,670,630,575,808,798,785,767,744,724,703,666,826,815,806,791,774,755,746,720,676
1544378400,453,403,512,466,414,605,565,515,446,647,609,544,471,410,358,697,667,625,566,510,451,386,711,682,641,594,547,484,414,341,738,720,695,663,625,580,518,447,379,750,732,710,684,650,607,556,495,431,775,763,748,729,705,677,642,596,540,791,778,765,750,728,705,679,634,810,800,791,778,764,750,734,701,652
1544382000,438,399,501,465,428,591,555,510,454,633,594,535,474,428,381,684,654,614,557,507,457,398,702,669,627,583,540,483,420,356,732,711,682,647,612,571,510,447,394,744,722,697,670,638,596,547,488,442,770,755,737,718,694,666,630,583,527,785,770,754,739,718,695,665,615,805,794,783,771,757,743,724,687,636
1544385600,456,428,519,492,466,603,574,538,491,647,615,562,509,465,414,695,669,635,583,535,484,424,712,684,646,603,562,505,445,388,739,720,694,661,628,589,529,470,422,750,729,706,679,649,606,556,498,466,772,758,740,722,698,671,633,585,532,784,768,754,740,720,695,664,612,803,792,780,770,757,741,722,684,633
1544389200,482,457,544,520,501,624,595,563,523,668,633,584,532,489,436,712,687,650,597,550,499,441,730,701,660,613,568,513,454,403,754,738,710,672,632,586,525,472,432,763,740,712,679,644,597,546,496,472,779,765,744,721,693,661,619,571,523,783,768,752,736,711,682,647,592,799,787,775,764,748,729,705,666,613
1544392800,505,474,559,537,519,633,604,574,540,669,635,590,546,505,447,718,690,651,599,555,507,449,737,701,655,604,560,507,454,409,765,740,704,656,611,564,510,467,434,768,737,700,658,618,571,525,488,470,785,765,737,703,668,630,586,544,503,787,766,743,715,682,645,606,557,798,782,765,747,724,697,668,627,578
1544396400,535,498,574,554,538,636,610,586,563,663,633,601,566,528,466,712,681,642,598,559,521,469,726,686,638,590,552,510,466,425,760,727,682,630,584,542,502,473,445,763,722,674,625,583,543,510,497,481,786,757,718,673,629,586,549,523,501,786,754,718,677,635,596,560,528,797,774,748,718,684,649,619,583,541
1544400000,554,513,591,574,562,643,620,603,593,655,633,618,599,568,505,698,666,633,607,586,558,513,708,666,626,590,568,538,502,459,746,707,658,609,573,544,523,502,476,749,700,647,595,559,534,519,525,524,779,740,690,636,590,551,528,524,525,775,732,683,630,585,551,527,526,791,758,720,677,634,591,566,549,535
1544403600,554,507,604,583,562,652,632,616,606,656,641,635,624,593,530,685,659,638,630,620,601,556,690,655,630,613,602,579,544,494,728,688,644,607,586,574,560,539,505,729,679,632,588,566,552,549,559,550,763,720,667,615,574,546,538,547,558,756,706,652,599,557,535,525,544,774,734,685,635,590,550,532,533,542
1544407200,536,485,603,576,549,661,638,619,604,668,652,648,639,608,550,683,663,650,655,651,636,592,682,656,645,642,642,621,587,529,711,676,642,623,617,613,603,578,535,710,665,626,595,585,580,582,586,565,741,698,647,602,573,553,555,568,580,731,680,630,580,544,529,532,560,753,710,656,606,562,525,516,527,552
1544410800,510,459,586,556,523,654,630,607,588,668,650,644,636,608,559,678,661,652,663,664,655,620,671,652,652,661,668,653,623,569,688,661,637,637,644,649,642,615,571,683,645,619,603,607,612,616,616,587,712,670,625,591,574,568,579,594,605,702,652,604,562,538,537,550,583,732,684,630,583,544,513,516,539,574
1544414400,484,425,560,525,485,640,610,583,556,662,637,624,613,590,552,672,651,637,644,650,651,633,656,638,641,653,668,665,645,595,666,641,624,635,649,662,661,638,595,656,623,608,605,618,626,631,632,601,682,642,602,580,574,578,590,604,615,672,622,580,546,535,540,558,591,707,657,604,560,528,507,520,551,589
1544418000,454,386,523,483,443,613,578,544,516,641,609,590,575,556,525,662,634,612,607,613,617,610,643,618,613,618,635,642,633,587,644,618,599,609,624,642,648,633,595,623,590,579,583,603,617,625,634,610,648,603,564,552,556,570,583,603,619,633,583,544,517,519,532,555,589,675,622,567,528,504,494,516,549,586
1544421600,422,355,481,442,407,570,532,501,474,599,565,544,526,508,484,633,599,568,553,556,566,575,614,580,565,563,583,603,610,578,618,583,558,560,578,602,625,622,593,583,550,543,554,580,601,615,631,612,601,557,525,527,541,562,578,599,618,583,537,510,501,516,532,552,586,629,574,525,499,488,491,516,550,583
1544425200,405,340,444,409,378,518,483,455,432,538,507,491,479,466,454,581,547,519,504,510,525,547,574,540,524,522,543,573,592,575,592,558,532,528,547,574,609,618,600,560,530,525,538,566,590,610,633,615,578,538,513,523,540,562,577,599,621,556,520,506,510,527,542,557,590,601,552,510,498,498,507,530,557,585
1544428800,407,341,429,395,362,484,453,429,408,492,468,459,454,452,451,541,510,486,481,491,511,540,547,518,504,504,526,561,590,583,583,550,525,519,534,560,602,620,610,562,535,529,539,564,590,615,642,619,583,548,526,536,552,571,586,610,630,560,534,526,535,547,558,571,599,600,556,525,519,522,529,550,571,591
1544432400,391,329,413,382,352,465,436,417,400,470,455,451,450,448,447,520,494,481,483,494,510,538,536,514,506,509,525,556,576,563,585,555,532,524,532,552,586,599,580,578,552,543,544,557,574,591,613,574,607,574,551,550,556,562,568,586,599,590,564,552,552,552,553,557,578,627,586,556,548,544,542,555,568,580
1544436000,346,298,386,362,336,444,423,408,391,464,457,450,444,429,415,513,495,488,488,488,491,503,538,523,516,513,515,527,532,497,590,563,544,531,527,532,549,550,515,590,564,546,534,533,537,544,567,511,622,588,560,546,538,532,529,544,556,608,580,558,545,534,526,525,546,644,603,573,559,547,536,541,550,556
1544439600,296,260,348,329,307,419,398,380,360,450,436,422,404,376,349,501,482,469,458,443,432,431,529,515,501,487,472,468,454,401,586,562,542,523,505,491,488,472,427,592,566,540,519,503,492,487,502,444,623,590,560,535,515,501,489,498,506,610,579,552,527,510,500,496,513,642,601,571,552,535,522,525,531,532
1544443200,243,220,294,282,267,363,343,327,309,398,379,361,337,302,264,454,426,404,386,364,344,332,485,460,438,416,395,381,358,305,558,526,498,470,444,420,407,386,346,574,541,509,477,454,433,420,431,386,615,580,544,510,481,459,441,445,453,604,574,539,507,484,467,458,475,635,596,565,539,519,501,501,505,507
1544446800,212,200,258,255,244,311,300,291,274,342,328,312,288,247,201,391,367,347,325,299,273,250,420,396,370,344,320,300,273,226,491,457,427,395,367,341,325,305,274,519,481,444,411,387,367,353,366,332,575,534,494,455,428,405,387,395,407,578,538,498,464,442,425,417,439,614,571,533,505,484,468,470,480,484
1544450400,175,156,227,219,191,280,269,252,221,311,295,272,237,185,141,347,328,307,277,231,192,184,371,350,322,286,241,212,185,153,428,401,376,343,302,261,223,206,189,464,432,395,358,325,302,286,286,249,529,490,449,407,375,350,335,334,334,547,501,457,415,394,376,368,386,583,539,498,463,438,425,428,439,448
1544454000,146,137,193,184,154,243,226,204,174,270,243,218,184,137,95,305,283,255,210,162,121,93,323,302,264,219,164,128,101,84,366,343,320,289,233,179,145,121,103,398,370,337,300,261,231,204,185,161,459,425,391,348,316,289,270,261,250,487,446,401,358,332,320,316,332,532,490,447,406,380,367,374,388,399
1544457600,168,159,204,192,167,243,224,200,168,258,227,197,164,131,93,286,261,228,180,138,104,78,294,269,225,178,133,102,82,74,319,300,278,235,184,140,113,100,90,332,313,284,251,208,179,158,145,133,379,353,328,297,265,237,225,219,213,408,376,341,307,286,280,284,296,461,425,388,352,330,320,330,343,352
1544461200,217,200,261,238,201,302,280,251,207,312,288,251,208,159,114,324,302,274,232,184,141,108,313,293,259,219,169,133,107,92,317,302,283,252,208,164,134,120,107,311,300,280,253,212,184,164,149,133,334,320,307,283,255,229,223,215,204,352,335,311,285,270,270,278,280,400,374,348,322,305,297,311,322,325
1544464800,255,228,313,274,222,379,341,292,231,395,352,296,237,174,121,406,375,338,296,235,177,129,381,354,323,282,221,167,122,88,374,355,333,305,259,207,157,122,95,349,337,315,286,241,202,166,125,102,351,341,328,302,270,238,212,178,144,352,342,320,291,268,251,233,204,380,365,349,323,302,285,281,270,253
1544468400,261,225,323,270,212,411,355,291,222,434,372,300,231,167,114,466,417,364,308,245,183,127,439,395,350,302,246,179,120,81,439,407,372,337,291,236,163,118,84,399,374,343,309,264,209,156,110,85,394,374,352,317,280,242,196,152,115,376,358,327,290,261,228,195,163,400,379,355,316,285,260,248,232,214
1544472000,259,220,323,266,209,421,361,293,220,451,383,304,227,159,106,494,440,380,312,241,172,112,472,425,369,311,247,169,104,66,484,445,404,358,306,244,155,102,70,439,410,374,334,290,220,151,98,74,431,407,382,347,311,271,209,151,106,400,382,355,323,293,254,213,162,415,395,376,341,311,283,264,237,206
1544475600,272,227,340,278,220,450,381,305,227,485,404,312,226,155,99,533,469,395,311,227,155,93,511,449,378,303,228,146,83,47,529,481,427,364,297,225,132,81,52,491,448,401,349,296,217,139,84,64,488,459,428,384,340,290,217,148,97,462,442,410,372,332,283,231,164,472,457,437,398,358,320,290,251,212
1544479200,296,249,362,301,245,475,403,326,249,506,420,325,234,157,94,559,486,401,309,220,142,79,538,463,378,291,209,126,64,32,566,506,437,359,281,202,110,62,36,538,481,418,352,289,201,122,68,52,556,513,466,410,354,296,220,145,91,532,498,456,410,362,310,253,176,550,524,496,450,403,358,321,275,230
1544482800,346,284,392,323,263,498,420,341,261,519,432,334,241,158,91,578,499,407,306,211,132,69,556,471,375,278,188,104,47,21,595,524,442,345,254,167,79,41,22,576,503,421,337,259,163,86,42,35,610,555,489,415,343,272,184,113,68,590,541,486,428,365,297,228,151,618,582,544,491,434,376,319,261,211
1544486400,365,287,388,306,245,494,403,317,243,504,410,312,223,144,76,578,491,391,289,194,118,58,559,466,360,256,167,88,37,15,609,527,432,326,227,141,63,31,17,588,501,403,307,223,136,70,37,38,635,564,482,392,311,235,155,96,62,619,552,477,401,332,259,192,128,657,606,550,482,413,346,278,220,179
1544490000,358,272,367,279,215,468,373,283,210,471,370,276,191,116,56,554,457,352,254,165,95,47,538,434,328,231,145,77,34,14,601,511,410,305,210,131,61,32,19,580,489,391,294,213,135,76,43,44,636,560,475,382,300,227,157,103,70,623,550,468,388,317,252,192,133,663,602,536,464,395,332,267,210,169
1544493600,333,242,341,247,177,444,341,248,173,442,337,241,159,89,35,527,426,322,227,136,68,27,516,412,309,212,124,61,24,11,590,501,401,298,203,122,56,30,20,580,490,391,293,208,133,76,48,49,644,569,481,384,296,220,155,109,82,638,561,476,386,308,243,191,143,674,613,540,459,386,322,265,214,175
1544497200,287,194,293,200,131,399,293,201,131,395,289,198,122,59,18,490,380,274,185,95,35,11,479,367,265,171,83,35,13,7,570,467,361,261,164,89,40,22,15,564,464,361,265,184,115,65,42,40,642,557,463,364,278,204,140,97,71,638,556,464,373,291,226,174,129,678,610,531,446,368,301,248,195,153
1544500800,209,130,219,137,79,323,223,142,84,323,223,142,79,32,7,416,309,208,119,51,13,2,404,296,196,112,43,13,3,3,502,395,291,205,114,48,17,9,8,503,397,297,209,130,70,33,22,25,603,504,402,306,221,149,89,60,47,603,509,412,317,235,167,116,91,663,583,494,398,311,238,185,144,111
1544504400,140,84,155,92,46,248,159,90,42,252,155,81,34,11,1,343,238,144,59,17,2,0,332,231,128,54,15,4,1,2,432,325,223,131,62,22,8,6,7,437,328,227,144,76,39,20,16,17,547,436,328,237,157,95,55,39,32,540,432,332,244,176,117,74,61,615,516,414,320,241,177,133,101,75
1544508000,116,74,114,62,30,187,105,47,18,186,84,33,9,2,0,270,158,73,24,5,1,0,256,155,74,25,6,1,1,1,358,258,168,84,35,11,4,3,4,364,261,170,99,47,23,12,10,9,475,362,260,178,110,61,36,26,21,465,354,259,183,123,81,53,44,547,437,334,250,183,133,97,72,51
1544511600,125,89,102,58,26,148,79,33,11,133,51,17,4,0,0,212,112,41,10,1,0,0,201,101,40,10,2,0,0,0,293,191,104,43,15,4,2,1,1,300,200,113,53,23,11,6,4,2,410,300,203,121,68,35,21,13,8,401,291,205,139,85,51,31,21,479,365,265,195,139,94,61,37,19
1544515200,133,94,90,49,22,119,58,21,6,90,30,8,1,0,0,155,71,21,4,0,0,0,145,61,20,4,1,0,0,0,241,140,63,24,7,2,0,0,0,245,146,74,28,10,4,2,1,1,349,243,153,77,35,14,7,4,2,343,241,152,84,41,19,9,6,424,311,214,141,83,40,20,10,4
1544518800,97,69,58,31,17,80,36,14,6,63,19,6,2,1,0,121,53,15,3,1,0,0,121,51,16,3,0,0,0,0,223,129,54,18,4,1,0,0,0,225,123,55,17,4,1,1,1,0,320,213,122,51,17,5,2,1,1,309,208,114,45,17,6,3,2,386,271,173,87,38,14,7,3,1
1544522400,59,53,35,28,25,51,31,19,16,58,26,13,8,5,1,123,63,25,8,2,0,0,132,60,22,5,1,0,0,0,226,130,54,17,4,0,0,0,0,219,112,47,13,3,1,0,0,0,305,195,101,38,11,2,1,0,0,289,182,91,30,9,3,1,0,364,248,148,63,23,7,3,1,0
1544526000,61,68,46,49,38,59,46,32,20,74,36,18,8,4,1,138,73,29,8,1,0,0,140,64,21,4,0,0,0,0,227,130,53,15,3,0,0,0,0,212,108,43,10,1,0,0,0,0,289,183,92,31,7,1,0,0,0,266,160,74,20,4,1,0,0,337,223,126,46,12,2,1,0,0
1544529600,73,76,56,58,45,68,53,38,26,79,40,23,13,6,2,137,72,30,11,3,0,0,132,60,22,6,1,0,0,0,209,117,48,16,4,1,0,0,0,200,98,38,9,2,1,0,0,0,277,169,78,25,6,1,1,0,0,254,140,59,14,3,2,1,1,324,204,104,34,8,2,2,1,0
1544533200,84,83,68,63,39,79,58,37,18,81,38,17,8,4,2,133,70,27,8,2,0,0,126,56,19,4,1,0,0,0,200,112,45,13,3,0,0,0,0,192,93,35,8,1,0,0,0,0,264,161,72,22,5,1,1,0,0,239,126,52,12,3,1,1,0,302,187,90,30,8,2,2,1,0
1544536800,61,51,38,39,32,39,30,26,28,32,19,22,25,14,11,62,34,19,15,10,6,8,64,34,19,11,6,5,4,2,125,70,35,18,9,5,3,1,0,136,71,32,12,5,3,3,1,0,213,131,60,23,8,3,4,3,1,210,108,45,13,5,4,5,3,274,170,81,28,9,3,6,5,1
1544540400,35,44,29,48,47,20,35,50,51,26,41,51,45,16,7,35,41,46,41,23,10,4,54,53,43,30,15,8,4,2,88,73,58,37,21,11,8,3,1,120,84,50,25,12,9,8,4,1,187,131,74,35,16,9,11,10,6,208,115,55,21,12,12,17,14,264,173,87,36,16,10,17,18,12
1544544000,32,42,33,49,47,22,38,50,48,30,41,46,39,15,7,32,38,39,32,20,11,8,48,44,34,23,14,11,8,5,73,60,46,28,18,12,11,7,5,101,69,41,21,14,12,12,8,10,163,112,64,31,18,14,17,17,15,193,105,51,23,18,20,27,25,252,163,80,38,23,20,32,37,35
1544547600,21,37,25,51,60,12,31,53,62,16,34,50,54,34,24,13,22,34,41,39,35,31,22,29,33,35,35,36,35,25,37,34,33,32,31,33,39,33,29,58,46,36,29,28,32,36,31,46,108,76,51,35,28,29,38,41,44,136,84,51,31,30,37,50,51,211,139,76,44,32,32,50,62,70
1544551200,31,59,39,85,106,15,49,94,111,18,58,91,104,78,57,8,27,60,93,93,79,60,17,37,63,87,91,80,68,62,22,30,45,63,81,92,83,76,77,42,47,54,62,74,81,84,84,110,79,65,57,54,61,73,86,94,108,110,79,61,51,64,80,97,114,180,129,80,58,55,67,88,116,153
1544554800,45,73,61,100,118,32,73,115,123,37,91,118,119,93,73,18,49,95,125,118,100,79,31,65,100,124,121,107,97,102,30,49,76,102,120,129,119,120,133,50,64,81,101,120,127,132,147,184,74,70,72,84,102,126,137,162,201,100,83,78,84,112,134,158,211,155,119,86,82,93,121,145,197,278
1544558400,28,51,37,70,90,18,45,80,95,20,58,84,96,82,69,12,32,66,103,105,93,76,22,46,80,114,116,106,101,117,26,39,61,95,120,134,128,137,161,43,54,76,107,133,147,157,186,234,66,62,67,93,121,153,172,212,270,87,77,85,106,142,177,214,294,138,109,86,99,123,161,201,276,380
1544562000,19,47,22,61,89,5,27,67,91,6,35,68,92,86,84,2,13,42,87,101,99,93,7,24,57,97,113,117,126,163,9,18,37,70,105,135,144,176,223,23,34,57,90,128,155,184,243,318,39,42,52,80,117,158,190,252,339,62,63,79,108,150,192,241,343,101,86,79,104,138,181,229,311,423
1544565600,36,72,36,82,119,8,39,88,121,8,50,93,125,134,132,2,15,53,112,144,159,156,5,24,68,128,167,188,206,231,4,13,36,86,142,199,236,271,305,13,26,57,107,169,228,289,355,405,23,29,43,81,134,202,271,358,450,45,49,69,106,168,238,321,440,73,68,67,95,139,200,272,370,488
1544569200,79,129,81,132,182,28,77,139,183,25,93,148,188,205,194,6,37,101,168,210,233,227,12,55,121,196,239,264,284,308,6,27,76,156,220,271,317,355,395,17,49,110,196,251,313,379,437,485,21,37,72,151,223,289,371,449,517,38,58,107,188,255,339,433,516,55,59,74,137,205,277,374,462,533
1544572800,138,196,139,199,251,67,133,201,252,63,142,208,261,294,282,24,80,167,230,289,332,335,37,107,181,252,320,367,402,420,19,60,131,204,278,349,426,479,523,41,94,161,237,305,386,473,547,597,37,72,130,200,270,343,437,521,586,62,108,168,241,309,395,488,556,63,88,131,197,270,344,446,517,558
1544576400,214,272,212,282,338,137,215,289,355,146,223,302,374,415,391,71,148,243,323,396,449,455,84,176,264,346,430,484,519,523,45,112,211,289,374,461,540,587,613,73,155,235,313,405,501,590,644,640,60,113,192,259,341,435,542,615,654,93,153,214,280,367,471,578,632,89,127,182,238,309,393,510,586,626
1544580000,291,343,285,357,415,213,294,374,447,225,311,400,477,526,501,157,243,334,425,501,555,566,180,264,355,447,526,580,611,608,118,198,289,379,467,551,622,659,667,152,233,320,410,501,587,661,698,652,113,181,263,346,436,531,625,679,692,139,206,283,367,463,565,656,686,116,162,222,294,381,480,594,661,684
1544583600,347,412,347,431,495,277,362,449,525,291,382,473,557,624,619,235,323,418,513,594,654,676,259,349,444,537,619,676,712,717,198,281,372,464,554,638,710,746,748,228,311,397,483,574,663,735,765,706,179,253,336,416,506,599,695,739,741,202,276,355,436,531,630,717,738,157,215,282,362,451,551,663,724,746
1544587200,391,468,409,501,568,335,431,525,599,352,457,551,630,686,685,289,385,488,587,666,722,743,315,414,516,613,696,752,786,783,258,342,436,535,635,722,791,819,809,282,367,459,552,650,741,809,834,770,231,302,383,470,568,669,765,806,803,243,312,391,477,586,695,780,794,196,252,314,394,495,610,727,786,806
1544590800,424,502,449,537,594,386,484,571,634,418,524,608,669,697,682,343,447,550,638,697,734,739,370,476,574,659,725,767,788,772,302,398,500,594,679,753,812,829,800,329,425,523,618,704,781,835,844,744,266,348,439,535,635,727,808,833,815,277,352,442,541,654,753,823,826,224,285,352,447,559,676,780,826,836
1544594400,429,510,454,545,610,402,494,578,642,444,534,609,666,695,695,388,472,555,627,682,720,734,413,494,571,640,700,744,770,763,355,434,513,586,654,720,780,801,775,385,463,538,610,682,750,800,809,699,325,403,479,553,633,711,784,806,785,341,410,485,567,661,748,812,808,279,346,412,494,590,692,780,818,821
1544598000,466,567,494,607,679,413,525,630,704,442,549,644,715,751,752,376,466,558,646,713,762,782,398,479,563,644,720,772,801,788,347,415,488,564,648,729,798,816,782,369,431,501,575,666,750,809,810,685,328,384,438,510,599,693,779,807,787,344,388,448,523,628,728,803,810,311,354,394,463,558,666,762,809,826
1544601600,509,591,558,653,700,488,596,682,732,516,620,697,748,765,753,420,524,618,694,744,777,793,432,526,613,687,748,788,802,766,350,437,524,606,686,754,803,800,739,362,438,523,606,695,763,804,779,637,295,364,434,522,618,711,783,791,749,302,360,435,527,641,734,799,783,264,310,360,447,556,672,759,791,788
1544605200,459,532,525,604,643,494,580,648,691,542,618,678,720,731,720,478,556,623,683,729,763,782,491,559,623,683,742,783,795,739,418,494,557,618,687,752,804,786,702,422,484,547,613,692,762,801,756,599,341,410,471,538,619,702,777,776,720,338,395,463,538,633,720,783,763,271,328,380,459,556,658,745,776,770
