"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1483264800,57,59,70,68,69,76,82,86,89,97,90,109,97,111,103,101,90,79,142,132,102,93,86,76,128,100,95,96,82,79,166,166,167,156,129,90,83,91,84,182,167,142,117,103,89,98,96,88,203,145,110,100,97,97,104,88,175,139,121,102,101,103,101,93,169,145,121,107,107,109,186,162,137,121,116,125,113,174,154,137,127,136,127,129,117,167,148,136,129,134,150,139,126,112,102,173,153,140,141,139,148,166,142,111,103,158,160,137,141,150,159,178,170,129,111,103,129,135,142,130,155,185,156,126,111,100,132,128,136,134,143,175,159,125,133,121,145,133,139,164,132,138,138,141,136,146,175,194,145,140,161,145,132,138,164,168,166,149,156,145,178,135,182,133,144,149,144,169,170,180,154,142,185,138,214,137,145,137,150,178,198,154,204,144,212,144,236,145,146,144,175,210,182,216,155,222,248,147,153,148,152,163,171,185,211,222,190,232,244,169,169,176,176,192,195,195,226,253,226,213,279,202,213,221,214,218,238,240,236,257,232,300,231,236,222,205,203,250,256,256,258,306,258,257,246,227,214,225,284,293,297,297,294,278,242,223,220,276,244,250,239,242,248
1483268400,76,78,88,89,91,95,108,111,112,122,111,137,121,149,135,133,124,113,178,170,138,120,116,107,164,134,124,127,113,112,193,192,195,188,166,121,112,123,117,210,195,173,150,137,119,130,129,120,237,178,142,131,127,127,135,122,215,170,154,128,128,132,134,128,203,174,150,132,134,142,220,191,165,146,142,154,147,211,187,167,153,163,154,159,152,201,185,172,159,161,180,164,159,152,143,204,192,181,184,174,179,197,168,145,144,189,201,181,186,192,194,211,199,162,151,145,162,175,188,177,198,226,185,164,152,140,171,171,179,179,189,219,197,165,177,167,193,178,184,214,176,175,186,192,186,195,224,227,185,188,195,200,185,188,214,206,198,198,191,201,206,192,208,186,191,188,174,201,223,227,215,203,221,197,248,187,184,168,175,239,256,217,254,206,251,200,272,188,176,171,200,272,243,274,218,266,286,213,210,189,182,193,206,229,270,283,248,285,285,232,230,224,210,227,235,238,288,319,278,268,330,260,257,255,248,258,287,290,285,303,284,337,283,277,261,246,245,292,296,296,302,338,303,298,284,266,256,269,324,330,333,328,322,311,277,264,257,307,276,288,280,290,293
1483272000,74,78,87,91,92,96,106,109,112,122,111,138,122,155,142,135,127,119,184,176,142,122,124,114,167,138,132,137,121,119,192,192,201,192,169,134,123,128,124,204,197,179,156,141,126,134,133,129,230,180,148,134,127,127,136,135,213,175,157,126,124,131,139,141,208,179,152,130,132,146,227,197,173,148,140,153,159,224,193,172,157,164,152,162,167,221,195,177,163,163,177,161,168,173,165,221,206,192,194,180,176,187,169,161,165,203,219,195,198,200,193,200,195,173,169,164,175,194,209,188,205,226,190,180,172,163,174,178,193,190,194,222,205,183,175,164,201,189,190,218,182,176,196,207,199,204,231,223,195,202,192,218,201,197,219,213,208,216,198,223,208,211,211,198,195,193,187,223,236,235,235,228,229,215,248,197,193,181,191,254,267,240,266,231,256,217,269,198,185,182,215,282,265,284,248,272,276,237,225,196,187,200,216,244,285,295,268,294,281,253,249,236,217,235,244,250,302,335,289,272,335,274,270,263,256,268,294,302,288,310,288,336,291,283,268,255,252,297,302,295,300,341,304,299,285,271,263,279,322,325,327,324,316,306,282,273,269,303,285,302,290,302,301
1483275600,53,56,64,64,63,70,81,82,83,94,87,110,98,126,109,109,107,99,152,142,111,101,102,96,136,111,108,111,97,100,160,160,169,161,136,107,99,103,99,168,166,149,127,113,100,107,108,110,190,152,120,107,102,102,111,120,179,143,125,101,101,108,117,124,176,146,122,106,110,124,200,170,142,122,117,130,138,197,168,148,131,137,128,140,149,200,170,156,140,137,148,140,153,157,150,207,182,164,166,149,144,157,157,149,150,187,196,166,168,168,159,166,171,156,151,146,158,177,180,159,175,190,168,158,153,147,152,160,172,165,170,190,182,164,149,147,182,166,169,192,161,151,176,178,169,175,197,198,172,181,166,185,168,166,189,184,185,190,177,190,185,176,184,166,167,170,168,204,205,203,199,190,197,180,206,169,171,164,179,216,227,202,226,194,213,185,220,176,170,169,206,241,229,243,213,232,225,207,200,181,175,188,203,221,250,256,237,253,236,225,223,212,197,212,224,229,268,292,261,248,284,249,242,232,226,238,266,269,259,271,257,289,259,250,236,225,222,272,273,267,265,301,268,265,253,240,232,248,303,289,289,290,283,272,249,243,243,274,256,269,261,275,272
1483279200,20,22,27,27,29,32,40,43,45,52,47,62,55,69,63,69,64,59,88,80,67,65,62,61,79,68,69,68,60,64,98,99,103,96,82,67,60,60,61,104,103,90,75,69,59,61,64,71,118,93,72,66,60,56,63,81,112,88,79,62,57,61,70,83,112,92,75,62,64,76,135,110,89,71,69,84,93,128,106,90,78,83,83,97,106,127,104,92,83,84,97,98,109,110,104,139,117,99,101,93,95,112,115,104,101,123,128,104,104,105,104,115,121,108,103,99,104,114,117,99,112,124,116,111,105,100,102,106,113,108,112,127,131,116,100,101,121,112,114,132,111,101,122,120,115,122,139,149,115,124,110,122,112,115,135,133,138,122,115,123,122,115,124,112,118,123,124,153,135,130,128,122,130,118,135,118,127,126,143,142,151,131,149,125,141,126,139,128,131,137,164,164,154,162,141,156,149,139,145,137,140,151,160,170,174,176,166,171,159,157,158,156,148,166,174,177,194,206,189,185,195,179,174,169,170,182,194,195,190,192,185,198,180,177,173,169,169,197,200,196,193,214,189,188,185,180,175,190,221,211,213,217,214,209,190,182,192,213,195,207,213,224,219
1483282800,2,3,3,4,5,5,7,8,9,10,10,12,13,14,16,19,19,17,19,19,19,19,17,16,21,20,19,17,15,19,22,24,27,26,23,19,15,16,17,25,27,23,19,18,15,16,18,23,30,23,18,17,15,15,18,30,28,23,21,15,15,17,22,29,29,24,19,16,19,25,37,29,22,19,20,29,35,34,27,23,21,26,29,37,42,34,26,24,23,27,34,37,41,41,40,41,33,26,31,30,33,42,43,37,36,36,38,29,32,35,36,41,45,39,36,36,31,32,35,29,38,44,45,41,37,38,30,30,33,32,35,43,53,44,29,29,34,35,36,44,31,28,35,37,37,42,51,62,32,34,29,36,36,40,51,53,58,33,32,35,32,35,32,37,43,51,53,68,40,36,38,36,34,39,34,43,52,57,67,45,46,42,44,40,38,45,35,51,59,65,78,55,53,52,50,46,40,50,59,61,65,71,78,86,61,59,61,55,48,60,63,70,70,80,85,91,68,71,71,73,66,74,78,81,84,91,72,70,73,69,74,68,75,79,83,84,85,74,75,75,77,79,79,82,87,90,90,100,86,88,91,94,97,103,99,98,104,110,106,116,119,127,126
1483286400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,1,2,3,4,5,6,0,0,0,0,0,0,1,2,2,4,5,7,0,0,0,0,0,1,1,2,4,6,0,0,0,0,1,0,1,2,4,5,7,0,0,0,1,0,1,2,3,5,7,10,0,1,2,3,4,6,8,10,11,8,10,13,15,18,18
1483290000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483293600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483297200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483300800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483304400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483308000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483311600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485907200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485910800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485914400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485918000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485921600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485925200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
