"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1514800800,621,616,624,627,621,623,634,626,618,613,630,639,621,613,606,636,624,645,618,605,600,633,645,627,653,621,601,600,645,637,654,634,662,620,593,611,653,659,648,666,649,642,630,649,663,667,659,676,668,661,662,677,662,668,672,670,678,679,688,700,664,667,673,688,690,695,710,659,661,665,688,676,699,704,709,713,717,656,664,656,666,718,723,723,709,662,653,681,655,695,671,708,719,720,719,657,677,649,691,657,700,699,712,723,733,676,656,689,649,696,699,702,674,692,655,702,653,705,683,689,673,701,656,699,654,686,645,689,702,678,661,654,750,702,695,702,684,667,651,759,706,711,703,697,690,671,647,727,766,713,713,709,705,692,678,674,753,773,715,714,713,702,705,660,692,673,721,742,765,705,707,697,707,702,676,691,728,748,699,697,699,683,698,693,687,733,700,696,688,693,689,686,682,709,683,703,696,689,682,699,712,710,702,692,682,699,723,722,712,696,685,742,745,686,720,721,707,693,691,740,756,755,712,726,715,695,689,731,767,779,778,698,709,697,687,745,693,692,684,682,787,674,677,672,673,767,669,791,663,649,831,638,792,833,848,816,850,863,841,864,869,864,674,853,869,869,864,860,675,687,696,709,727,749,870,869,870,870,866,772,793,803,816,838,868,869,870,872,871,799,816,835,853,864,867,868,871,872,865,861,865,868
1514804400,609,610,613,619,611,610,622,614,608,602,616,625,609,603,598,620,611,630,608,593,597,618,628,615,636,606,589,605,627,622,636,619,647,604,594,624,635,642,633,652,637,633,640,662,648,656,649,667,657,654,673,686,653,658,665,664,660,668,693,703,656,659,665,685,687,688,711,658,652,654,697,664,705,707,700,704,718,651,672,645,652,716,713,711,719,667,648,687,644,699,657,704,715,720,724,662,681,645,691,646,700,694,714,723,732,678,661,687,646,691,693,700,676,691,659,698,648,697,696,689,674,700,657,693,650,674,635,690,704,676,662,653,762,705,695,702,683,670,655,773,708,711,704,693,690,676,654,739,780,716,716,709,709,698,676,683,768,786,719,715,719,702,712,661,701,685,734,760,783,707,710,699,712,710,682,702,742,767,704,702,705,688,704,702,696,749,704,703,692,699,697,694,690,714,687,710,704,700,694,701,713,714,710,704,698,696,720,722,718,710,701,739,744,680,715,721,715,707,698,741,762,767,703,723,720,709,701,736,776,791,786,693,710,707,699,754,693,701,697,690,786,685,686,680,679,761,677,793,673,663,828,659,799,834,845,824,852,857,848,864,859,852,677,857,865,859,855,852,666,684,706,733,756,771,864,863,861,857,849,794,805,812,821,842,867,863,864,862,856,811,824,841,858,866,863,862,863,860,863,856,859,859
1514808000,600,602,604,610,603,603,612,605,602,600,606,614,602,597,601,607,604,617,598,586,601,607,613,607,621,595,590,614,610,610,619,611,632,603,614,637,619,626,615,636,622,635,659,671,636,641,639,653,646,663,684,689,653,648,652,669,655,678,697,701,654,649,653,679,688,706,713,668,649,644,704,650,704,700,706,717,723,659,687,641,641,715,715,719,726,677,653,693,639,704,645,708,717,720,725,670,682,648,688,640,697,698,714,723,736,677,667,681,649,682,684,707,678,688,666,691,652,688,709,689,677,696,666,686,654,668,633,691,704,681,669,659,773,707,699,700,688,675,661,786,712,713,709,692,694,679,664,749,792,720,722,710,716,704,679,690,781,800,725,720,726,709,718,672,709,696,750,778,802,716,717,712,718,716,700,710,760,789,712,712,710,703,708,707,701,765,710,708,702,704,701,698,694,715,695,712,707,703,699,705,714,714,711,707,702,698,719,720,717,712,706,735,751,685,716,721,716,709,702,745,771,770,707,724,722,712,705,746,780,787,784,695,713,712,705,755,695,705,705,699,787,691,696,685,686,760,681,792,677,667,821,662,794,826,835,821,844,844,846,854,845,840,693,853,854,848,846,843,677,711,736,757,773,780,855,854,850,842,831,803,811,815,824,847,860,854,854,849,837,816,829,845,860,862,855,853,853,845,856,848,850,848
1514811600,592,597,598,606,601,604,603,602,601,605,598,601,599,597,607,596,599,601,592,584,601,598,598,604,604,594,598,619,588,597,605,611,617,612,633,646,618,620,609,623,625,649,669,673,636,633,633,638,654,678,683,689,660,649,647,658,670,688,694,701,664,651,650,688,704,709,716,685,658,644,703,645,702,710,720,723,730,673,700,642,636,721,723,728,736,684,659,701,637,711,636,713,719,724,732,671,683,652,691,637,702,703,718,729,745,677,669,680,654,683,692,719,682,689,672,689,659,689,717,693,683,696,675,686,664,673,650,696,706,686,676,668,782,710,702,704,692,680,670,795,717,718,711,699,697,682,673,757,801,725,726,717,719,707,689,695,794,811,733,729,732,719,722,683,712,702,767,794,820,729,728,726,725,718,710,712,777,811,723,724,719,714,713,707,703,783,718,715,710,709,702,698,697,719,701,715,709,702,698,710,716,715,710,704,701,705,720,719,714,709,705,745,756,691,720,724,717,708,701,754,770,768,713,730,726,714,705,748,774,782,783,700,716,714,708,749,702,707,708,706,787,693,703,695,696,764,695,791,693,680,817,667,783,816,827,812,833,830,840,844,832,834,717,849,845,838,838,837,709,734,754,770,778,782,843,840,837,829,823,806,811,816,828,849,852,843,840,834,820,818,830,847,860,855,846,842,838,828,848,840,840,835
1514815200,586,594,596,599,599,604,594,599,601,607,594,590,598,594,606,593,596,582,587,580,595,594,589,601,591,590,601,619,586,600,605,615,608,619,636,645,614,620,620,621,636,660,665,667,639,634,642,636,666,679,679,689,664,655,651,662,684,689,695,709,678,659,653,699,710,717,730,697,673,649,704,644,709,720,728,735,743,692,713,651,632,728,734,738,745,699,671,716,641,719,631,717,725,729,737,680,697,658,707,639,714,710,725,737,753,686,674,691,660,697,707,730,689,696,679,695,668,700,722,700,692,700,685,690,675,684,666,702,711,694,687,679,783,714,707,708,699,688,678,795,721,722,715,706,700,686,677,761,806,729,731,720,723,709,698,695,804,821,739,734,738,723,726,695,714,700,776,806,831,739,739,733,734,725,717,713,790,825,731,730,728,719,721,713,704,797,723,720,716,716,710,701,697,727,711,720,714,707,698,721,724,721,714,706,701,717,730,725,718,709,704,745,748,698,725,728,721,712,704,753,766,769,718,735,733,720,711,745,772,782,781,711,724,720,713,748,714,716,713,712,784,701,712,707,712,765,711,789,709,695,815,680,779,814,823,805,826,824,834,836,825,833,728,845,837,830,832,830,725,747,766,775,779,782,832,827,825,820,825,807,813,820,832,851,842,832,825,818,816,819,832,850,860,849,839,832,823,814,842,836,831,817
1514818800,585,591,598,592,598,611,587,595,599,611,589,583,589,586,603,587,587,568,579,581,597,591,574,595,584,590,603,621,582,610,599,614,607,621,633,643,612,610,626,616,639,656,657,665,632,631,646,631,668,672,677,696,658,657,651,669,683,690,703,726,682,666,655,702,715,730,747,698,684,659,704,643,711,722,732,742,751,704,715,670,639,731,734,736,745,712,687,722,654,719,633,719,724,726,737,694,712,670,717,647,715,715,726,736,753,699,686,703,668,705,711,728,699,704,688,699,675,705,717,707,700,701,692,690,682,689,677,708,714,700,693,686,773,716,710,708,702,694,686,789,720,719,712,707,701,692,684,759,808,727,730,722,722,710,708,698,809,826,740,735,741,731,729,712,718,703,780,811,834,744,746,740,742,735,729,724,802,829,738,733,737,724,731,725,715,802,726,726,718,723,718,713,705,735,717,728,722,714,706,729,732,730,722,713,707,723,737,734,726,717,711,735,746,710,733,734,728,720,714,747,766,769,730,741,738,729,721,739,771,781,779,725,739,735,724,746,730,732,728,724,778,712,722,716,722,761,721,783,721,710,813,699,775,811,822,801,823,826,829,831,824,829,738,836,829,824,825,817,739,762,773,779,783,786,823,821,815,815,829,813,823,826,835,848,833,822,816,803,824,826,838,854,859,843,830,820,808,809,838,828,820,809
1514822400,585,590,604,592,603,619,582,594,601,617,580,574,583,587,611,577,581,554,582,591,610,587,563,594,562,598,614,632,587,607,577,615,594,629,641,655,614,600,623,602,641,656,663,683,628,623,645,620,667,673,688,717,646,649,644,673,687,699,718,744,671,664,654,706,723,740,760,686,682,665,699,649,710,723,735,746,759,698,704,680,652,728,730,733,748,707,693,712,668,707,643,716,715,718,739,699,709,680,708,657,706,712,717,727,748,701,690,704,674,702,710,717,699,703,690,698,679,704,706,705,700,696,692,688,684,692,677,707,709,700,694,688,764,712,708,703,700,694,689,782,713,713,705,704,697,693,689,756,808,723,723,721,715,706,709,699,809,826,739,735,736,734,726,718,717,707,781,812,834,746,749,743,747,741,736,733,807,829,744,736,745,730,741,737,730,806,727,730,719,731,729,726,721,736,713,735,732,726,718,727,735,738,733,725,718,723,741,741,735,727,722,739,757,726,747,745,736,729,726,750,773,776,751,756,750,741,733,740,775,787,784,737,750,752,745,748,740,747,746,743,779,729,738,730,733,761,731,782,733,726,817,721,775,814,828,803,827,828,829,830,822,826,748,832,824,820,818,807,756,770,778,786,789,791,817,816,806,815,833,825,828,827,832,843,823,814,809,804,831,833,841,852,852,832,820,811,805,819,827,819,802,815
1514826000,594,596,617,595,610,629,581,598,608,623,581,567,592,599,622,577,590,548,597,610,632,591,569,605,540,616,635,656,593,610,570,625,573,643,658,686,613,601,626,589,649,665,682,717,626,618,651,611,673,684,709,745,637,639,635,676,692,709,733,759,654,653,649,709,729,751,770,672,667,662,693,653,705,721,738,754,766,682,691,674,658,722,729,739,754,693,685,695,671,693,653,707,709,725,741,691,695,681,692,664,696,699,707,726,742,698,688,697,675,697,709,705,697,702,685,696,676,703,696,701,694,694,685,689,678,693,672,702,703,695,687,682,761,705,702,698,695,688,685,782,706,706,699,699,692,690,689,760,809,717,716,718,707,700,712,696,813,824,733,731,729,735,718,723,712,706,787,816,834,743,745,744,744,740,742,735,813,833,742,738,745,739,744,744,741,811,726,728,723,732,735,738,737,726,707,730,734,736,733,722,727,734,738,736,734,720,734,740,740,738,736,754,768,730,753,756,751,746,741,758,781,783,760,765,763,760,755,747,780,792,788,745,757,765,765,751,745,757,762,762,780,744,754,747,751,761,750,782,748,739,820,730,782,821,830,809,830,827,830,829,822,825,745,829,823,822,814,801,760,771,781,790,791,788,818,816,806,814,824,825,823,821,824,833,817,814,801,809,823,831,835,843,838,820,812,798,799,817,814,802,788,809
1514829600,606,604,628,599,616,634,584,604,614,629,590,570,603,611,635,587,602,562,612,627,649,603,581,619,551,633,655,681,601,620,581,638,569,660,683,718,619,607,636,593,662,681,709,748,624,618,659,609,682,702,736,768,632,629,628,678,698,724,752,771,639,636,638,712,736,762,776,659,646,646,686,645,701,720,743,762,771,663,674,654,649,717,734,749,759,674,669,676,661,679,655,702,717,735,742,676,677,671,676,665,687,692,711,729,738,687,682,685,674,690,706,704,692,695,682,691,673,698,692,698,689,691,677,685,670,687,666,696,696,688,679,671,761,697,695,691,688,681,675,782,698,700,695,702,689,684,681,767,803,714,711,721,704,695,718,690,811,814,727,732,721,740,712,722,706,703,795,817,826,740,736,746,733,731,741,729,819,830,738,742,738,745,738,741,742,816,731,726,736,728,734,741,744,719,717,720,728,734,738,727,723,727,732,736,738,733,734,733,735,737,739,762,773,736,759,760,758,756,755,764,786,785,764,771,767,767,769,751,783,794,786,751,761,768,775,751,749,761,771,775,779,754,766,758,765,758,763,777,759,744,810,727,780,815,820,806,822,819,824,825,818,812,738,824,822,817,800,790,757,767,778,785,783,779,818,805,796,803,807,815,814,813,814,822,817,810,790,800,804,823,825,830,826,816,805,787,787,799,802,778,775,792
1514833200,618,611,636,600,615,639,588,605,616,638,597,579,609,621,645,599,613,578,625,642,660,617,596,634,576,650,672,692,614,634,596,655,584,678,704,737,630,618,649,606,676,700,734,764,628,621,667,615,694,726,762,786,633,624,622,682,709,745,773,788,631,620,626,719,750,774,785,649,627,625,678,633,697,724,750,769,778,645,657,632,631,717,742,759,764,653,650,658,644,666,647,704,727,738,738,657,658,658,660,658,675,695,716,725,736,671,670,671,669,679,696,699,680,682,676,681,673,689,688,688,683,681,674,676,667,680,661,687,686,681,672,664,761,690,688,687,682,673,666,776,694,700,690,703,685,678,672,765,787,712,709,718,700,692,713,685,798,797,724,729,715,735,707,710,703,699,793,807,810,736,728,743,722,720,733,721,813,818,735,743,731,742,728,730,734,809,738,728,741,726,729,736,741,731,731,717,721,729,736,742,732,726,727,731,736,748,750,735,732,733,736,768,781,739,761,764,761,760,762,767,790,787,765,774,771,767,772,752,784,795,783,756,765,768,775,749,755,763,774,781,772,760,774,766,772,749,770,764,763,747,786,727,763,794,798,790,805,803,812,813,804,797,733,818,813,803,787,784,751,763,771,775,773,770,809,786,781,792,798,805,805,804,806,818,811,794,770,785,793,814,816,820,823,809,788,769,773,786,783,758,768,784
1514836800,635,618,650,600,621,649,590,607,624,645,604,588,617,633,650,611,623,593,634,650,669,630,612,645,596,659,680,711,629,647,613,666,604,688,720,754,644,628,662,619,690,722,753,780,636,624,680,621,714,754,783,800,641,626,618,694,733,769,791,801,630,614,616,737,767,786,795,644,618,611,677,620,705,735,761,778,784,632,647,616,614,726,750,764,762,637,634,645,629,654,635,707,730,739,742,639,640,643,645,650,658,694,715,728,742,654,655,653,660,662,679,699,666,666,666,667,669,676,681,676,673,672,669,671,666,673,651,679,682,675,667,660,756,687,684,685,677,668,661,763,693,696,689,695,682,675,668,750,766,705,704,708,697,690,700,685,778,780,715,720,709,725,700,694,698,698,778,789,795,729,720,734,712,708,720,710,797,803,731,738,723,734,717,717,721,797,740,730,739,724,723,727,730,748,740,728,719,722,729,755,749,734,727,727,730,756,762,749,736,729,731,773,783,744,766,767,761,759,762,769,792,786,767,777,773,764,768,750,783,793,778,758,768,766,770,742,757,764,772,781,763,763,779,771,780,740,777,753,768,748,771,723,744,774,783,772,791,794,800,802,797,793,728,810,804,794,780,782,746,754,758,762,761,760,796,773,774,790,800,797,798,796,800,812,798,778,761,782,796,806,807,813,811,794,773,761,770,787,769,753,770,785
1514840400,658,633,666,606,633,656,597,615,637,649,611,598,626,644,655,621,627,607,644,663,687,637,626,647,614,671,701,732,641,653,627,676,622,710,738,765,659,641,679,627,713,744,772,793,653,634,701,625,736,770,795,807,660,641,625,714,749,780,800,806,643,626,620,751,779,794,799,649,626,617,688,617,719,747,770,784,784,631,646,615,611,736,756,762,754,630,627,637,625,650,630,712,732,743,749,626,627,634,634,646,651,693,721,735,746,638,642,638,653,650,670,702,653,652,657,657,665,669,682,665,666,666,666,667,666,664,638,677,680,672,666,660,742,685,683,682,676,667,662,746,688,688,686,683,678,673,670,728,754,697,696,699,689,683,689,682,763,774,707,712,701,716,692,686,690,692,758,776,786,725,714,729,705,699,713,699,785,796,730,736,721,729,710,707,709,792,742,734,736,726,719,717,719,757,741,742,727,720,721,761,760,748,735,727,725,756,767,759,747,731,727,777,786,745,770,768,760,754,757,771,790,782,770,780,772,759,759,748,774,782,769,760,770,764,762,732,757,765,767,776,754,762,778,772,782,729,780,741,770,749,756,721,732,758,766,756,773,779,784,788,782,776,721,797,789,775,764,770,740,743,744,746,748,750,778,758,762,783,801,784,788,787,789,797,783,764,754,779,802,795,797,796,791,780,763,757,773,793,762,755,773,785
1514844000,675,650,673,620,649,659,607,630,651,655,620,608,644,658,665,624,636,617,664,682,706,641,633,664,627,698,722,744,648,670,639,704,634,727,750,770,678,659,703,639,732,760,784,799,674,654,718,635,747,777,799,806,682,664,647,727,755,783,800,804,664,648,638,758,783,795,796,664,644,634,706,628,731,756,776,782,776,639,655,624,619,746,757,755,754,632,627,641,627,659,631,719,739,749,754,621,625,627,635,645,656,706,733,743,754,631,634,633,647,646,671,712,644,644,649,652,663,666,686,660,659,663,663,661,669,657,637,674,677,670,667,666,731,679,677,676,670,664,664,740,679,679,677,673,666,661,664,709,755,689,688,689,679,670,679,669,763,764,700,704,695,708,684,681,679,679,748,770,774,719,711,722,702,693,709,690,778,781,727,730,719,727,709,702,699,779,738,732,734,726,718,711,710,754,735,745,734,724,718,757,761,756,746,735,729,749,768,767,756,744,733,773,783,739,769,771,760,750,752,763,786,778,763,778,772,756,751,735,769,782,767,753,769,763,756,727,751,764,765,772,748,761,778,769,782,717,777,727,763,739,743,717,717,742,754,739,757,762,763,767,761,757,708,775,766,754,748,761,728,729,729,732,734,734,758,745,757,788,818,765,770,773,769,777,768,754,753,786,815,778,779,774,777,772,757,758,780,804,759,753,772,789
1514847600,679,657,668,637,654,657,620,648,661,660,638,614,662,674,684,628,659,617,683,700,721,662,637,699,629,717,735,752,671,705,644,727,639,743,763,773,699,676,721,653,742,767,788,798,690,671,727,652,752,779,797,801,695,679,667,735,760,783,796,794,682,669,658,763,783,787,779,679,664,654,720,644,741,762,774,772,766,651,667,640,632,751,753,757,760,640,634,651,632,674,631,730,750,755,762,626,631,627,644,640,671,723,743,750,762,630,633,634,645,655,683,720,640,641,647,651,661,674,689,658,657,661,661,663,671,673,645,669,672,666,665,669,728,672,671,669,664,655,657,743,669,669,668,669,655,645,647,705,750,676,675,682,667,658,679,654,755,760,685,694,681,704,673,682,668,667,746,760,768,708,698,715,690,685,706,683,763,772,715,721,709,719,702,698,696,769,727,722,724,719,715,711,709,742,725,735,730,726,723,747,750,749,746,742,738,741,760,764,758,749,744,768,772,726,758,767,761,751,749,763,783,774,748,765,769,756,748,740,773,787,770,739,759,761,754,728,739,755,761,767,744,749,771,756,776,706,764,719,742,724,739,712,716,738,746,735,747,748,751,752,744,744,696,758,750,742,744,767,719,716,714,716,717,719,749,744,766,805,836,739,749,752,751,763,762,753,761,799,829,756,758,760,769,769,756,761,789,817,754,752,776,800
1517443200,709,721,724,727,735,741,726,740,748,752,739,725,748,758,763,742,750,723,759,768,768,754,739,760,713,769,774,766,753,764,729,768,692,778,771,769,762,744,764,710,773,779,774,775,756,729,767,685,776,771,779,778,761,743,707,767,770,771,780,781,756,725,681,757,772,779,784,755,737,698,752,649,752,759,773,782,783,747,755,707,662,760,773,781,776,746,722,750,679,740,631,749,767,774,765,731,746,695,743,651,728,736,756,763,753,731,704,738,665,724,710,729,710,733,673,729,632,712,695,713,678,722,637,698,601,681,650,683,715,641,607,592,785,686,647,701,613,595,603,803,648,688,614,696,599,603,619,740,812,647,615,676,601,608,671,623,801,819,613,644,596,667,605,648,625,643,753,788,807,615,593,632,601,623,642,641,771,794,590,607,596,608,620,640,645,767,585,594,582,619,640,644,639,594,558,627,648,651,637,591,626,650,655,643,637,609,650,660,651,638,639,709,721,612,652,656,648,644,636,694,729,721,647,661,655,653,648,663,717,730,711,641,655,660,658,663,650,665,670,664,709,669,675,680,679,694,689,728,693,687,755,671,689,744,758,710,749,754,738,754,752,769,653,743,754,764,788,806,690,687,679,674,670,666,757,781,804,815,815,701,703,700,700,718,748,768,795,810,817,710,711,716,720,728,753,781,801,810,730,760,785,798
1517446800,699,710,716,719,726,734,724,735,744,748,740,729,748,758,760,744,750,727,759,767,761,752,740,757,714,767,770,768,750,756,727,762,687,771,769,777,756,741,756,703,767,771,779,783,752,723,761,675,767,770,788,787,755,738,698,765,762,776,790,789,751,718,676,758,782,792,790,750,733,696,746,655,749,766,785,794,787,743,749,709,673,768,787,791,778,743,721,743,687,727,645,758,778,779,759,730,744,699,735,662,724,745,765,763,748,733,709,737,677,714,722,733,715,736,684,725,647,714,697,719,690,722,653,697,613,690,654,693,719,656,617,596,791,695,660,701,622,596,605,804,663,694,623,697,600,601,620,746,813,658,626,681,605,605,678,619,804,819,624,655,604,673,605,658,618,638,755,789,810,621,603,645,606,616,652,633,773,794,589,611,600,626,617,633,644,765,581,589,596,613,636,645,638,593,559,623,643,649,639,588,622,642,650,642,633,602,638,651,648,633,631,707,711,600,640,650,643,636,631,697,723,710,631,652,650,645,642,670,718,722,699,628,648,653,651,669,641,657,662,658,705,661,668,671,670,694,679,724,681,677,746,663,700,744,752,720,748,752,746,753,757,788,633,749,759,778,801,808,670,663,654,653,654,655,769,797,811,815,813,689,693,692,695,719,761,785,805,814,816,699,700,708,720,740,770,795,808,813,746,778,794,803
1517450400,687,696,704,706,714,724,715,725,735,741,732,725,741,751,752,735,740,725,751,757,760,740,734,749,710,758,763,774,738,744,720,754,679,759,776,785,742,732,749,694,756,765,788,790,740,713,754,664,756,776,799,793,742,728,688,754,759,787,801,793,741,711,672,764,796,801,792,739,726,695,739,658,750,775,797,800,785,737,736,711,681,778,795,793,769,736,723,730,697,724,660,765,783,775,746,731,736,710,724,677,732,750,768,756,744,733,718,724,691,718,736,732,722,732,698,717,663,727,697,723,702,715,670,706,627,702,657,702,716,671,632,603,795,699,674,700,636,602,602,804,676,695,639,698,606,598,609,751,810,671,645,685,615,602,683,607,804,814,646,665,620,679,607,665,606,623,756,790,807,642,624,657,613,610,663,616,769,794,615,629,614,640,616,621,634,762,602,602,614,616,632,641,632,601,569,626,642,647,638,589,620,640,648,643,628,598,632,646,647,632,622,702,698,590,631,645,640,629,624,697,714,699,617,642,647,638,634,673,716,709,691,615,640,645,643,669,631,649,653,650,694,652,657,658,659,682,667,708,668,663,734,650,698,734,748,716,739,761,743,750,774,792,620,748,767,790,802,804,657,648,640,645,651,658,785,803,809,810,810,690,695,698,706,730,774,797,808,810,811,698,704,716,733,758,785,802,808,809,768,789,799,803
