"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514800800,660,618,662,670,685,666,685,702,711,702,640,706,634,621,597,675,723,741,696,649,529,553,675,762,514,504,624,691,689,763,701,596,550,516,477,474,545,637,692,597,531,495,472,463,482,638,710,743,642,489,450,442,445,499,668,749,600,443,407,422,464,561,712,738,576,432,411,442,521,680,630,495,532,446,509,661,706,642,497,481,484,617,614,709,722,655,522,490,503,541,675,658,716,719,644,642,510,487,494,552,622,715,640,608,597,653,612,501,501,547,618,730,725,606,548,542,555,497,482,500,565,707,631,574,524,540,640,486,466,483,535,693,718,552,648,473,441,466,501,667,513,570,451,447,465,514,679,789,528,453,670,444,448,476,623,671,677,483,513,453,638,444,661,447,468,514,591,764,468,503,457,458,540,457,654,471,502,530,624,463,458,464,488,467,542,472,657,496,533,575,743,460,461,478,469,517,644,475,486,508,538,598,688,808,469,473,467,509,557,475,484,499,534,676,751,804,482,587,470,477,623,489,500,525,568,721,517,535,509,567,512,632,519,530,559,619,682,555,582,542,541,639,544,548,564,599,656,791,665,678,684,693,702,716,654,688,756,762,706,812,848,864,859
1514804400,645,614,662,678,689,675,694,708,715,706,643,705,635,622,593,668,724,744,685,640,521,552,688,768,507,499,640,709,701,769,697,591,542,512,475,482,563,654,704,595,522,491,474,466,496,654,725,756,634,484,453,449,457,514,680,763,596,445,416,431,477,570,722,752,580,442,421,452,526,685,641,511,544,455,509,656,713,652,513,496,493,615,607,707,730,662,535,501,511,543,670,653,716,727,654,654,529,500,504,556,621,712,638,608,602,664,631,521,514,553,619,726,727,607,553,551,564,522,512,520,576,707,634,580,537,547,642,505,493,504,545,694,731,569,642,484,468,493,516,672,513,562,466,476,496,539,692,794,530,464,663,469,485,509,640,678,680,499,517,477,637,478,667,482,496,527,592,758,499,518,488,484,547,481,660,496,516,533,617,503,494,497,510,490,551,490,663,511,540,576,741,499,499,508,499,533,649,496,500,520,548,615,704,809,504,502,501,528,569,501,501,511,549,699,765,804,512,604,504,506,640,512,515,541,594,740,541,551,537,581,540,650,544,551,585,643,699,567,591,560,564,653,571,576,593,624,673,802,667,688,703,718,732,741,670,700,769,775,718,817,855,866,863
1514808000,639,622,672,686,689,689,704,713,713,708,645,705,636,620,592,673,732,751,678,642,530,568,700,772,515,517,656,720,710,772,692,591,546,520,488,497,574,663,712,594,526,502,490,481,507,662,734,766,635,493,472,469,471,521,687,776,603,462,436,448,490,581,732,763,594,458,437,467,541,700,658,525,549,467,525,673,729,667,524,499,494,618,621,719,745,673,544,504,507,543,675,663,729,738,669,666,542,508,505,554,624,719,650,618,616,674,644,532,519,552,616,728,737,619,570,566,578,539,524,525,575,702,644,598,556,558,655,523,508,514,551,698,736,587,656,507,489,507,526,683,530,566,495,505,519,557,701,791,540,495,670,508,514,531,657,688,680,528,532,516,644,513,668,509,518,545,602,760,525,541,521,520,559,518,665,520,528,536,619,535,525,530,535,525,563,522,668,526,543,577,741,536,534,540,528,553,659,524,520,529,558,628,705,803,539,534,532,548,579,527,523,529,567,711,763,797,543,620,536,535,644,534,538,568,615,746,568,567,567,584,570,651,572,576,612,664,706,583,594,585,596,653,603,601,615,646,689,808,673,714,728,738,750,751,685,713,771,782,725,824,857,860,863
1514811600,643,619,684,686,683,698,713,716,717,712,654,711,647,634,612,687,742,758,692,663,552,582,706,773,533,532,665,725,714,777,694,596,556,533,502,505,575,664,718,602,537,516,506,495,513,664,738,776,647,510,492,487,483,525,690,788,618,481,456,468,502,588,741,776,608,475,455,485,557,714,663,532,559,482,545,690,745,673,529,508,505,628,634,732,759,680,550,511,517,550,681,673,740,752,684,672,547,513,513,559,626,726,658,627,629,680,647,535,524,555,616,737,743,627,582,576,588,543,524,530,576,703,647,609,566,567,664,529,513,524,561,705,740,594,665,519,495,523,549,695,550,577,518,525,538,570,701,788,557,521,681,526,528,542,663,686,679,541,542,528,656,522,674,516,523,550,605,765,534,550,530,528,567,522,673,519,532,540,623,542,534,535,546,528,574,520,681,524,547,582,745,545,538,553,532,569,676,525,518,529,565,630,700,800,547,546,536,563,593,528,523,532,571,707,756,789,556,637,543,538,655,534,546,575,613,736,580,580,577,592,577,651,575,586,621,660,695,598,602,602,610,653,608,607,625,650,685,803,692,731,739,748,754,755,688,711,766,784,726,827,858,854,861
1514815200,641,605,687,681,690,701,720,721,723,718,662,718,654,647,627,702,747,761,707,679,569,593,708,773,549,545,673,728,715,778,699,607,572,547,513,512,580,667,718,612,556,533,517,503,515,667,740,778,663,530,507,496,487,527,692,792,638,501,476,482,510,591,749,784,628,496,477,500,565,723,675,548,585,504,556,697,754,682,541,525,526,643,641,739,769,688,561,526,533,561,687,674,743,761,687,681,555,524,524,565,629,727,651,627,629,690,655,543,532,561,620,737,738,626,581,575,597,546,529,535,585,717,647,609,566,570,672,535,521,534,572,717,741,595,670,523,506,540,561,700,557,588,524,532,544,568,696,788,565,520,693,526,531,540,655,683,678,542,552,522,665,517,683,510,514,544,605,764,531,553,521,518,576,511,684,509,526,541,624,532,529,523,550,514,584,506,694,515,545,583,745,537,528,555,521,577,691,508,504,522,559,623,694,798,537,543,523,569,603,514,507,521,564,701,753,788,548,645,527,523,667,518,530,564,603,728,575,581,565,600,563,663,563,578,611,649,686,603,611,602,599,666,598,601,617,639,675,797,714,736,745,750,753,753,680,704,762,784,724,829,857,846,856
1514818800,638,600,680,681,694,697,719,719,724,716,665,717,660,656,638,711,741,760,712,688,580,598,702,772,563,554,673,721,706,773,700,616,587,561,525,518,578,656,707,618,571,546,527,509,514,661,732,770,674,544,517,501,485,519,686,791,655,517,488,486,506,584,751,789,648,514,487,500,558,724,693,568,604,508,552,696,756,694,559,542,537,647,635,742,778,696,576,540,545,565,686,668,750,766,683,687,566,535,530,570,626,720,646,630,627,698,667,554,539,563,617,729,735,627,585,575,603,558,547,547,591,715,644,613,572,569,689,553,543,551,579,715,742,598,689,546,536,559,567,700,572,603,541,547,551,569,696,783,576,532,706,539,540,544,660,680,673,550,565,531,686,526,700,516,518,544,598,758,538,566,525,522,588,514,696,513,532,541,620,534,534,522,557,513,594,508,706,520,550,580,739,534,521,558,512,590,706,506,511,529,556,611,682,794,530,542,514,578,618,507,509,525,559,695,748,783,543,658,518,513,688,517,529,556,593,724,571,585,558,612,559,684,564,573,600,638,679,608,623,596,596,688,599,598,607,628,667,793,730,746,751,753,753,749,673,701,757,787,722,827,850,835,849
1514822400,635,599,668,679,695,689,708,711,719,708,667,715,662,660,643,711,732,752,713,689,583,596,689,762,563,557,667,709,690,761,696,619,588,560,527,515,565,640,689,619,573,545,524,508,506,651,722,763,675,545,515,497,480,509,680,789,662,525,489,484,499,574,745,790,660,521,487,492,546,718,704,577,609,504,540,687,763,707,568,546,534,644,626,750,787,704,585,545,544,559,684,670,760,771,680,691,576,540,532,568,619,722,650,630,626,701,678,559,538,561,613,732,742,627,582,572,607,571,555,541,582,707,645,611,568,563,705,572,557,548,566,707,747,597,715,570,557,558,553,689,595,621,560,555,546,561,697,785,595,551,719,551,540,541,664,680,673,563,575,542,700,530,717,517,523,547,594,756,549,578,533,525,601,518,713,519,536,537,616,539,542,524,566,517,602,516,719,528,551,574,733,535,519,561,516,592,715,519,523,536,554,602,674,792,528,541,515,580,625,516,520,531,557,690,742,782,539,667,516,521,706,523,531,552,586,722,566,583,559,622,561,708,563,574,599,636,679,602,634,595,596,712,597,597,607,628,667,794,742,752,755,758,757,751,673,701,754,788,720,825,845,828,842
1514826000,631,602,660,678,693,683,696,701,713,700,665,710,656,657,635,696,727,743,712,684,575,585,676,753,558,550,657,700,680,756,692,615,586,558,523,505,551,629,684,614,571,545,522,502,497,647,724,766,675,547,514,492,474,504,683,795,666,524,480,473,486,569,751,795,659,511,473,479,538,723,707,569,598,491,532,696,773,713,563,530,519,640,632,764,795,710,582,531,526,548,695,682,769,777,678,695,573,528,516,556,622,738,653,627,622,703,682,550,524,551,615,746,752,624,575,567,611,574,545,525,571,712,645,603,557,556,712,573,546,531,556,709,748,584,721,568,545,538,538,689,597,627,554,541,531,554,699,788,596,545,727,540,526,532,660,679,673,553,570,528,703,516,726,507,515,538,589,756,540,573,517,510,604,508,725,512,527,527,613,526,534,508,565,504,608,508,734,521,542,565,733,524,505,556,503,593,725,508,515,528,545,597,674,792,516,529,503,574,626,504,509,523,550,683,742,789,525,659,509,510,705,510,522,546,580,721,557,572,550,617,550,719,553,567,593,633,680,593,625,585,586,724,591,593,604,624,665,795,743,750,756,761,757,748,668,696,751,783,713,818,838,822,831
1514829600,636,609,657,675,692,673,681,689,704,691,659,703,648,650,623,684,724,738,705,674,561,574,670,748,547,535,651,698,675,753,686,614,587,554,511,495,548,629,680,613,577,547,515,493,496,655,732,771,685,554,509,480,467,508,692,797,669,517,466,457,485,580,760,800,652,497,457,472,545,734,702,556,583,481,537,709,783,714,553,518,509,645,641,774,803,719,577,521,517,549,707,689,777,782,676,707,572,521,506,557,632,750,657,625,618,715,689,546,519,552,622,756,760,621,568,559,621,575,541,521,574,723,642,595,545,543,715,569,539,528,559,717,744,570,721,559,529,532,540,696,588,629,538,529,527,555,699,788,590,526,735,524,519,531,659,680,672,537,564,510,706,506,731,505,513,538,592,755,520,564,497,497,603,500,733,507,523,530,614,504,513,493,555,494,610,499,743,514,538,566,732,499,491,537,495,591,732,497,503,520,539,593,670,786,499,509,493,559,623,497,501,518,547,681,740,784,513,639,495,501,695,508,522,547,581,720,547,561,536,603,540,715,547,564,593,633,679,588,616,571,573,719,580,587,602,625,665,793,738,743,751,755,752,744,666,692,743,776,707,809,829,822,825
1514833200,644,615,655,672,691,665,667,680,697,680,648,691,639,639,613,678,721,738,696,665,552,565,665,747,541,527,647,696,671,753,678,610,585,554,511,494,547,627,677,611,576,545,513,492,497,658,735,770,684,545,494,470,463,509,693,787,655,495,447,449,486,583,762,794,629,474,446,473,551,740,684,535,574,485,546,717,787,701,533,505,508,653,647,779,803,716,562,508,515,553,715,692,780,779,666,710,559,510,499,557,636,759,659,619,607,722,683,538,514,551,623,765,768,617,556,547,624,564,532,522,577,727,640,585,534,541,716,560,532,530,562,719,740,562,718,548,519,535,547,698,578,628,527,526,533,558,699,785,581,514,736,516,522,535,660,677,665,525,556,503,705,504,734,507,516,538,585,748,507,555,490,494,603,497,739,504,525,527,608,496,501,489,547,491,610,493,750,510,538,562,724,492,489,525,493,584,737,492,497,516,537,587,659,767,498,504,493,550,618,496,498,514,545,679,729,764,515,638,495,503,689,507,522,546,578,712,546,562,533,600,535,708,539,556,587,626,667,586,616,566,567,711,570,574,591,615,655,781,732,736,740,744,741,735,657,681,736,768,699,801,825,819,823
1514836800,657,623,657,675,702,659,659,677,699,670,641,677,631,628,603,673,722,741,684,654,541,555,661,751,530,518,638,689,669,754,677,604,574,546,507,489,537,617,676,606,561,531,508,489,489,646,723,758,668,520,479,464,457,499,681,767,632,474,440,448,482,575,748,777,610,465,445,472,547,729,670,531,577,486,543,711,775,687,529,511,513,655,643,773,793,709,558,514,523,557,713,688,774,770,657,708,554,508,501,562,637,757,652,613,602,725,682,537,513,550,624,768,767,612,553,545,619,556,536,523,574,729,635,582,534,539,716,554,535,535,561,718,736,559,718,541,519,544,550,696,572,625,526,534,537,555,693,776,572,511,731,525,528,532,653,667,655,523,546,510,697,512,734,504,505,527,574,737,505,545,497,503,600,498,741,495,516,519,599,502,500,499,541,494,609,488,754,502,533,557,715,500,498,526,498,582,736,488,493,514,537,584,650,756,504,509,498,553,616,496,493,512,544,674,715,746,515,643,496,505,686,503,518,544,575,700,546,564,535,603,536,704,536,549,579,618,653,585,618,568,568,711,567,566,580,603,642,767,729,727,729,730,728,722,642,670,731,758,689,794,819,810,814
1514840400,676,642,668,689,720,665,661,684,710,671,641,674,627,618,593,673,726,743,676,644,528,549,660,749,517,503,632,686,666,747,676,598,565,535,490,474,527,610,671,599,553,525,499,474,477,634,710,741,655,514,476,459,449,488,665,744,625,475,442,443,473,560,727,752,612,472,449,468,533,710,669,536,586,489,533,693,756,686,532,518,519,648,630,760,784,708,561,521,530,557,703,680,772,769,659,706,555,510,510,565,631,753,659,626,610,726,684,535,514,553,625,770,771,620,560,547,614,560,535,514,571,731,637,583,532,533,713,556,536,527,553,718,729,553,716,538,528,540,539,691,574,626,530,534,531,549,687,764,574,517,727,528,523,526,647,660,652,526,543,514,690,511,732,500,500,521,572,732,509,542,502,501,594,493,739,490,509,517,593,507,503,497,538,488,605,482,754,497,527,553,705,505,500,528,494,576,737,483,488,508,531,573,639,744,505,512,497,554,616,491,486,505,539,667,704,735,514,644,496,504,689,496,507,536,570,692,545,565,533,608,531,709,525,538,573,612,645,585,619,566,563,715,558,556,571,596,633,754,725,718,717,717,717,711,631,660,718,748,681,783,804,796,798
1514844000,696,659,686,706,733,681,672,698,724,683,647,682,628,614,596,684,732,747,674,643,522,549,663,746,504,493,632,686,663,739,673,590,560,526,476,468,527,608,664,591,549,521,490,465,472,626,696,727,644,512,476,457,446,480,649,737,621,475,445,445,467,542,703,741,609,473,451,461,515,689,666,535,585,481,515,670,747,684,528,514,511,633,620,757,777,707,556,516,523,548,700,685,766,759,657,704,549,503,506,565,640,759,662,621,610,721,678,529,514,561,632,771,768,616,559,548,606,554,529,512,578,734,630,578,530,530,705,549,527,520,553,715,720,544,709,537,519,526,532,684,575,622,526,522,519,543,680,762,579,520,721,519,510,518,642,658,646,533,551,511,687,500,728,491,496,521,567,718,513,543,497,488,587,480,731,484,506,511,582,501,502,485,533,473,594,472,745,491,521,542,690,501,488,525,478,569,724,470,480,501,521,564,628,730,495,507,482,549,610,476,473,494,528,654,691,720,506,634,480,488,687,480,493,523,558,680,532,557,517,604,516,707,511,528,562,603,637,575,613,551,549,711,546,547,562,587,626,738,716,704,705,707,706,696,622,650,701,732,668,763,784,775,781
1514847600,710,669,700,719,741,696,687,713,736,699,654,700,641,627,607,695,739,752,691,654,524,552,666,745,501,493,633,685,663,734,670,593,560,521,474,470,528,607,661,588,547,514,483,465,470,619,689,725,645,511,473,457,444,472,638,742,623,474,438,444,458,530,695,746,609,466,438,448,503,683,662,526,564,458,496,668,744,677,519,500,496,626,620,748,762,699,549,508,516,549,703,677,750,748,654,697,547,511,520,575,641,751,647,610,606,714,675,540,531,569,632,763,754,606,555,547,596,550,533,529,589,734,621,576,531,534,695,541,522,521,557,716,721,550,697,528,511,517,528,686,565,609,517,513,509,536,680,765,572,512,713,512,501,509,640,653,640,529,547,506,681,495,715,484,493,519,559,708,506,536,494,486,576,477,715,482,506,506,575,494,491,482,522,472,582,470,727,490,517,537,684,490,481,514,474,562,707,466,478,496,516,563,628,724,485,497,473,542,605,469,468,488,518,648,690,716,497,624,468,477,678,472,485,512,550,677,520,547,504,597,507,700,507,524,557,599,635,564,606,539,539,703,540,544,561,585,622,730,706,691,693,697,695,691,620,641,690,719,657,747,769,762,771
1517443200,770,681,764,757,762,753,752,746,749,727,662,734,656,636,607,698,744,741,707,664,521,541,659,757,500,484,628,690,662,772,704,590,543,501,446,433,504,604,674,598,539,499,457,425,434,615,714,773,664,515,461,423,403,448,652,788,610,447,395,386,416,521,719,772,576,416,381,398,477,686,619,474,514,404,462,656,735,599,459,442,439,581,571,715,747,573,460,436,450,484,646,620,715,725,605,534,423,411,426,490,570,697,592,549,538,547,524,411,414,468,553,706,707,543,473,458,466,410,389,396,467,650,564,500,438,439,564,404,374,380,427,619,664,466,581,400,359,366,391,574,441,500,377,362,365,403,580,718,456,384,620,367,358,369,507,549,561,407,444,374,601,360,642,349,350,373,447,677,393,448,371,362,499,354,655,352,356,374,491,378,391,367,442,360,516,356,673,359,373,426,650,376,368,418,369,487,665,368,368,361,389,474,584,736,373,388,370,456,541,373,374,376,390,558,651,714,381,538,371,381,621,384,388,399,436,606,429,456,418,519,417,652,416,419,433,476,541,482,530,462,454,650,452,451,453,467,512,678,658,646,641,641,636,624,527,551,621,660,573,697,738,746,737
1517446800,762,674,757,750,755,743,741,740,753,731,671,743,662,643,611,705,742,746,716,669,525,546,662,769,504,488,631,692,671,781,702,594,545,500,448,436,504,605,682,603,538,491,452,425,433,615,718,778,668,506,450,418,400,446,652,791,614,444,393,383,414,518,718,776,582,417,380,396,475,683,628,478,512,401,460,654,733,613,467,446,437,578,569,714,749,595,471,444,452,484,642,616,719,727,600,549,437,420,434,493,569,689,590,557,537,547,528,418,422,474,553,700,696,544,477,457,457,403,386,402,475,654,556,502,441,440,554,397,368,377,431,625,658,469,567,392,356,358,389,580,427,485,368,356,362,404,586,717,442,372,604,357,351,367,510,557,566,397,433,364,589,348,633,342,350,378,456,679,384,435,361,348,489,339,646,344,356,381,500,368,380,354,430,344,505,341,662,352,377,436,656,367,360,405,357,475,653,354,355,360,398,484,585,728,366,378,361,444,530,362,361,366,393,571,662,716,372,526,364,373,613,374,376,393,442,621,420,445,409,506,406,642,402,405,427,483,555,471,517,451,443,637,437,434,441,463,517,690,643,623,619,622,623,617,523,556,633,653,566,702,747,752,744
1517450400,750,668,743,743,748,732,732,740,759,741,676,749,666,646,613,707,740,755,724,671,527,549,666,780,504,491,636,696,679,789,702,603,548,500,451,443,509,606,691,607,536,484,451,431,440,617,722,783,667,492,441,419,406,448,652,794,612,436,388,389,419,516,721,780,580,410,377,399,477,683,630,473,502,397,461,651,735,622,463,433,427,574,569,713,745,612,476,432,438,476,636,615,719,719,608,567,454,420,422,483,562,682,592,556,537,553,543,425,418,466,547,690,690,547,477,462,454,406,392,400,471,652,556,503,440,445,545,391,367,377,430,626,654,465,554,380,349,354,388,582,413,471,355,346,357,405,589,711,428,358,589,346,345,369,514,560,566,381,418,351,577,342,624,344,355,383,459,673,370,422,346,337,481,336,635,349,361,389,505,355,369,341,421,336,496,339,649,356,384,447,654,357,350,395,347,468,641,345,352,367,413,494,581,714,357,369,353,435,518,352,351,365,405,587,665,703,363,514,358,363,600,362,367,398,457,632,410,435,399,495,396,629,392,401,436,498,565,460,506,440,432,625,430,428,442,473,531,696,632,609,607,615,624,622,534,571,642,659,578,715,754,756,755
1517454000,738,658,731,732,746,722,726,744,761,745,673,748,660,639,603,695,737,768,720,662,519,538,671,788,498,484,626,693,688,791,701,601,544,496,448,439,499,606,701,603,528,482,454,432,435,609,729,787,655,485,444,426,409,440,650,793,599,429,393,399,421,506,727,784,567,405,379,404,475,682,624,464,492,395,463,651,733,622,459,426,418,568,570,713,743,617,477,429,429,468,633,618,712,721,611,577,459,419,418,476,554,682,594,553,543,562,551,426,416,464,541,683,692,545,480,468,456,414,395,396,471,652,560,501,448,452,540,392,373,377,429,626,653,468,543,371,352,357,390,583,404,464,349,345,359,408,590,702,422,350,581,341,345,374,517,560,559,377,414,345,568,340,614,348,360,385,460,662,370,418,343,334,470,339,622,354,365,392,499,356,370,340,416,336,484,345,636,362,389,450,642,360,349,397,344,462,628,347,359,374,418,492,569,706,358,373,349,432,508,349,356,375,415,591,658,688,368,513,354,356,589,362,376,411,468,633,412,436,396,489,391,617,395,416,454,510,564,462,500,438,429,614,427,436,458,490,541,693,623,603,606,621,637,640,554,581,640,675,598,723,754,767,765
1517457600,727,644,719,719,744,706,716,739,751,737,660,734,644,621,586,673,741,774,705,646,505,518,680,787,489,473,611,696,695,788,694,592,535,492,444,428,492,618,705,593,519,480,455,429,426,612,738,786,638,480,448,429,406,436,663,789,583,426,397,405,420,509,738,783,553,405,385,409,474,691,614,462,489,398,464,650,742,617,454,426,416,566,569,716,747,618,474,429,427,464,634,619,717,722,606,586,456,416,419,471,552,691,595,560,548,576,553,424,416,463,537,688,698,547,487,470,464,423,395,397,475,648,558,504,453,453,540,398,379,381,433,626,648,471,539,368,357,366,393,585,399,463,348,351,366,411,588,698,418,343,582,342,351,377,515,556,553,371,413,341,569,342,611,350,360,383,456,655,365,421,337,332,468,342,615,356,363,389,493,352,370,336,416,337,478,349,627,364,387,445,632,360,343,401,341,459,619,355,365,377,416,486,566,705,357,377,344,434,503,352,369,384,421,591,653,693,374,518,349,352,586,374,393,424,476,634,413,439,394,489,393,610,409,432,466,516,563,464,499,441,429,608,435,451,474,501,545,693,616,607,614,635,652,655,565,584,641,688,608,726,758,779,775
1517461200,713,632,705,707,734,692,706,726,737,723,647,721,631,612,576,657,747,773,692,637,497,509,684,783,487,469,609,704,694,785,683,582,533,493,443,426,500,624,702,581,516,482,455,424,424,622,739,783,626,481,447,423,395,438,671,788,575,426,395,394,406,516,740,782,547,404,380,395,469,697,607,460,490,395,450,657,743,613,453,426,416,560,565,720,747,617,472,428,425,461,629,622,720,720,600,595,454,415,417,467,552,689,598,564,545,594,557,426,418,461,536,695,697,551,490,473,486,435,399,405,479,643,557,510,458,459,557,412,385,387,440,627,654,478,549,380,362,369,401,589,403,465,353,355,373,420,588,706,415,345,584,346,358,386,522,555,555,368,410,345,572,349,613,359,370,392,458,657,360,420,337,338,469,348,613,363,372,392,494,349,367,337,417,342,478,353,622,370,392,444,634,357,338,404,342,459,617,357,369,381,417,486,567,702,354,379,342,436,502,355,374,390,423,587,654,691,376,521,346,355,584,384,401,429,475,633,415,442,396,490,405,606,427,443,471,516,563,468,501,442,439,605,454,468,484,506,547,696,616,616,629,649,661,664,570,583,646,694,611,728,768,781,783
