"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1541073600,363,361,376,383,382,399,400,400,401,426,426,415,413,413,406,438,446,448,432,420,419,424,454,461,460,444,425,421,421,412,464,464,463,470,452,431,420,415,407,472,469,467,462,449,435,421,402,384,474,474,470,461,453,445,434,413,391,477,474,466,453,441,437,430,404,467,467,464,452,440,429,429,417,396
1541077200,370,362,393,396,384,411,417,420,404,431,436,433,420,409,400,446,450,451,442,431,420,421,461,464,459,444,433,429,422,409,463,467,471,465,447,432,431,423,408,475,470,468,462,446,432,422,413,394,483,478,468,465,456,444,432,412,393,487,477,467,456,450,441,429,405,481,477,468,457,448,443,440,422,397
1541080800,360,353,393,394,376,419,421,420,398,433,443,435,416,403,391,447,450,453,447,430,416,416,461,462,458,450,439,430,420,405,472,472,470,459,448,442,437,425,407,478,474,467,457,442,433,433,425,394,486,480,472,464,453,440,429,419,410,489,477,468,460,449,438,427,413,488,479,467,460,454,448,439,423,402
1541084400,358,349,398,393,372,425,422,415,389,441,442,427,406,396,384,442,448,452,438,423,412,409,453,458,458,451,438,427,416,406,469,466,462,461,458,449,438,427,415,477,470,462,453,448,446,444,436,410,485,477,468,459,449,441,437,437,432,482,473,463,455,446,436,429,427,482,472,462,456,450,444,434,424,419
1541088000,366,356,398,389,370,425,417,406,381,440,431,415,397,389,380,441,448,446,430,418,407,400,446,458,456,448,436,424,412,407,457,455,461,469,463,451,438,428,421,466,461,458,461,463,458,450,447,422,475,467,459,454,451,451,451,452,449,470,462,455,450,444,437,437,447,468,459,452,448,443,439,432,429,438
1541091600,363,354,384,378,366,410,401,393,377,425,416,404,392,385,376,441,440,434,422,412,403,397,449,456,450,442,433,424,417,411,443,452,467,469,461,453,444,438,428,449,452,460,470,470,467,461,460,434,456,450,448,451,457,463,465,466,465,449,445,442,439,438,444,456,468,447,442,439,436,432,429,433,440,461
1541095200,361,357,378,378,375,397,394,392,385,412,409,404,398,394,386,432,429,425,419,414,409,408,444,444,439,436,434,431,430,414,436,450,457,458,455,454,454,448,429,429,439,452,461,465,468,469,466,437,429,426,430,442,454,465,472,475,473,425,422,422,426,439,456,471,481,429,426,425,423,422,427,442,458,481
1541098800,365,365,382,385,386,390,390,393,398,399,397,401,406,408,398,411,409,409,413,417,420,411,423,423,424,428,432,433,428,410,427,435,440,441,443,445,453,443,420,419,434,445,452,456,460,466,457,426,410,415,428,446,456,463,470,471,464,411,412,420,437,455,466,475,478,417,415,414,415,423,437,455,469,480
1541102400,354,359,372,383,390,378,385,392,404,391,394,401,411,410,400,403,406,409,415,420,422,411,419,422,424,427,434,432,425,411,424,432,436,436,440,446,448,436,416,423,437,444,448,452,456,460,446,419,405,419,437,447,454,458,465,461,450,398,408,426,445,456,462,469,465,403,400,402,412,430,449,461,465,466
1541106000,352,356,373,386,388,382,390,401,406,396,401,411,420,415,403,405,407,410,423,430,429,417,415,417,422,430,440,439,432,417,415,422,426,430,438,450,451,442,424,419,429,434,438,447,456,460,449,425,408,421,432,439,445,452,460,456,450,399,413,429,441,449,454,461,456,393,393,400,416,433,448,454,454,452
1541109600,357,359,377,390,389,387,396,408,411,401,409,422,429,419,405,401,406,416,434,440,437,423,408,413,423,440,448,447,440,423,406,413,419,429,443,457,461,451,431,413,421,425,431,447,461,468,456,431,406,418,426,428,435,449,461,459,455,404,418,426,430,439,447,455,452,393,396,406,415,425,437,441,441,440
1541113200,380,383,394,410,409,397,410,426,429,409,423,439,445,437,424,407,416,432,450,455,453,442,414,423,436,453,460,460,456,438,411,418,425,438,453,465,471,462,445,418,420,425,436,456,470,475,462,442,414,421,420,423,435,456,469,465,458,416,419,417,419,434,449,460,455,401,409,410,408,414,427,436,438,439
1543622400,453,447,460,465,467,472,471,475,479,486,481,485,490,483,472,513,499,494,497,497,494,485,516,506,502,502,503,501,494,483,516,512,512,505,505,508,507,498,488,495,496,501,504,506,507,506,493,485,480,474,482,491,498,503,505,497,486,459,456,467,483,495,499,504,489,453,440,438,453,471,491,498,497,489
1543626000,460,462,472,486,487,487,490,494,497,507,496,499,504,497,488,533,513,505,508,508,507,501,534,517,513,512,514,513,508,498,528,526,522,515,516,519,519,511,500,507,511,512,512,515,516,518,504,493,487,487,497,502,505,508,513,507,495,466,471,480,493,498,502,510,499,456,451,454,466,481,492,501,503,496
1543629600,477,477,491,497,496,507,500,501,504,518,501,504,510,503,493,546,520,510,513,512,511,504,546,523,518,517,518,517,513,500,540,537,528,521,521,524,525,517,503,523,522,519,517,518,520,524,513,492,501,503,510,508,508,509,518,516,505,484,486,491,498,498,503,516,509,473,470,467,476,485,492,501,508,503
1543633200,496,488,499,501,500,512,502,502,506,517,500,503,509,503,491,546,520,508,511,510,509,505,548,522,515,513,515,517,516,504,546,539,525,519,517,524,527,522,507,529,525,516,514,517,523,528,519,494,509,511,514,506,507,511,521,522,512,496,497,496,498,499,506,520,518,490,485,477,479,485,491,503,513,510
1543636800,502,487,501,502,501,513,501,500,506,514,498,501,510,502,487,539,517,503,509,511,511,506,543,517,510,511,517,522,519,507,542,536,519,514,517,529,533,528,511,527,523,512,514,521,530,537,528,498,510,512,512,504,509,517,529,530,521,498,498,496,499,503,511,526,526,497,489,479,480,488,497,509,520,519
1543640400,503,483,505,499,498,511,502,500,505,512,498,500,508,500,487,527,516,501,506,510,511,506,536,515,506,508,518,523,521,508,534,533,518,512,515,531,537,532,514,523,522,513,513,523,536,544,535,503,506,510,513,506,512,522,535,537,527,495,497,498,503,509,518,532,532,495,488,482,485,495,505,517,527,525
1543644000,509,488,519,507,505,509,511,508,510,506,502,505,511,504,498,513,508,498,508,515,518,513,521,508,504,513,525,529,529,521,524,521,514,510,520,536,544,539,524,514,514,510,510,524,541,550,540,514,502,504,507,504,510,524,540,541,530,492,494,495,502,510,521,536,533,493,486,481,484,496,508,521,528,524
1543647600,516,502,529,522,516,520,527,524,522,512,520,522,525,516,515,505,509,513,524,530,532,531,508,508,515,531,541,545,546,541,508,509,512,520,536,551,555,556,542,499,502,508,514,534,551,558,557,522,491,492,497,502,512,531,545,550,541,483,483,486,497,509,523,538,536,485,477,472,477,491,508,521,527,521
1543651200,526,516,540,539,525,536,543,541,530,532,540,539,536,529,526,504,517,535,542,543,544,548,505,515,531,548,552,559,560,543,496,505,516,534,552,561,570,566,544,488,497,510,527,547,561,569,562,522,477,481,490,502,517,539,552,557,544,471,473,478,494,511,527,541,543,470,465,465,472,489,509,521,529,527
1543654800,528,518,545,545,525,543,549,546,528,539,545,542,536,536,527,512,530,543,546,550,554,553,505,524,541,552,558,566,565,541,487,501,518,541,555,564,577,568,542,481,493,509,531,549,564,572,561,519,471,475,484,498,516,538,556,556,540,467,468,473,487,505,526,543,538,464,460,460,466,482,503,520,528,522
1543658400,524,513,542,538,523,542,546,541,529,538,542,541,538,535,519,519,532,542,546,552,554,546,505,527,542,552,561,563,556,526,484,496,519,542,555,565,572,557,525,476,485,503,532,550,562,565,548,501,467,468,473,491,514,538,550,546,526,460,457,462,477,498,521,536,526,458,451,449,456,473,496,515,519,511
1543662000,521,510,537,532,519,539,540,534,528,536,537,538,537,526,508,522,533,542,548,548,544,533,512,531,544,551,555,551,540,513,483,501,525,542,552,558,556,539,509,472,483,504,532,547,551,547,530,487,460,462,468,489,513,535,540,532,512,450,448,455,472,497,517,527,516,449,440,438,448,468,493,509,512,503
1543665600,522,516,533,535,521,533,535,533,524,530,532,532,529,520,502,519,530,535,539,537,534,527,512,527,536,542,543,541,532,503,486,502,521,535,542,546,544,529,499,468,479,500,523,537,539,535,520,478,456,456,462,483,507,527,529,522,504,446,445,450,467,495,512,519,509,447,440,440,449,468,492,505,506,496
1543669200,533,525,539,540,526,534,537,538,528,526,532,533,531,518,498,516,526,532,536,534,528,518,507,519,529,536,537,533,522,491,485,495,509,526,535,539,537,520,486,466,470,489,514,529,534,531,512,471,458,453,453,477,502,523,524,517,497,450,444,449,468,495,509,512,503,453,445,443,451,471,493,501,501,491
1543672800,526,510,536,533,509,535,538,535,517,530,537,535,524,503,477,518,528,537,538,529,516,503,505,521,531,537,531,523,507,472,481,491,508,527,533,533,526,503,463,463,470,490,514,526,528,518,490,437,456,452,455,481,504,520,517,502,470,452,446,453,475,497,505,505,486,458,448,446,455,472,488,494,489,467
1543676400,496,476,516,508,484,525,525,519,498,526,531,524,509,482,449,516,526,532,529,515,497,473,507,521,528,529,519,504,481,453,483,494,510,522,524,520,507,482,449,465,477,493,509,516,514,500,473,431,454,455,462,483,498,507,504,487,462,450,449,457,476,488,493,492,476,459,449,447,453,465,475,479,477,467
1543680000,462,444,487,481,461,502,502,497,477,509,512,504,488,460,439,504,510,514,511,495,474,454,498,507,512,513,500,480,461,448,480,487,500,509,511,504,482,468,454,465,478,489,498,502,496,483,470,455,450,455,465,477,486,491,489,479,468,445,447,453,466,473,477,482,475,455,444,442,445,452,458,463,471,475
1543683600,439,425,464,460,442,479,479,476,455,486,492,483,465,442,429,485,489,494,491,473,454,445,483,489,494,495,477,463,452,440,477,480,487,495,494,484,469,459,448,468,476,483,489,491,482,470,462,450,451,457,465,471,478,482,478,472,466,442,446,450,456,465,470,477,475,451,440,440,441,444,449,460,472,479
1543687200,424,411,447,442,431,462,462,459,442,469,476,464,449,433,414,469,472,479,472,458,443,429,470,475,479,478,466,453,442,427,477,474,474,484,482,475,465,451,436,471,470,475,483,482,478,469,454,443,460,458,460,465,472,477,475,468,461,448,444,444,447,463,468,474,473,453,442,439,435,438,450,460,473,481
1543690800,407,398,431,427,421,452,449,444,434,464,462,452,439,423,403,466,467,468,459,449,437,417,467,471,470,468,461,448,435,421,475,472,474,480,478,473,463,447,431,468,467,475,481,480,477,469,452,441,462,454,455,466,471,477,477,468,460,451,437,438,447,464,470,475,473,456,442,430,428,436,454,463,475,483
1543694400,394,388,420,419,412,444,439,434,426,458,450,443,432,416,399,469,463,457,451,443,436,417,471,470,466,464,460,448,434,417,479,477,481,480,480,474,462,447,427,469,472,480,485,486,479,471,452,439,461,455,460,474,477,484,480,470,461,448,436,442,460,468,476,477,476,455,438,424,430,442,458,468,478,489
1543698000,391,385,418,418,407,442,437,431,419,456,446,437,429,418,401,471,461,452,448,445,441,420,475,470,464,463,464,453,435,413,484,483,486,481,481,478,464,445,423,471,477,481,486,488,480,471,451,436,459,457,467,474,479,487,481,471,460,442,437,449,464,470,479,480,478,448,431,420,433,443,459,470,481,492
1543701600,398,390,424,421,406,447,439,430,418,459,444,437,436,427,404,477,463,453,456,456,449,425,482,472,468,470,471,458,438,411,491,488,487,482,482,481,467,446,420,476,477,477,485,489,481,472,450,428,458,457,466,467,478,487,481,468,453,437,439,449,456,470,478,481,471,439,424,418,429,437,458,472,481,484
1543705200,418,409,434,428,422,451,442,437,438,461,448,450,455,446,426,485,470,464,470,468,461,442,489,478,478,479,478,467,451,431,495,490,489,488,485,483,472,456,437,478,475,481,490,489,482,475,456,438,461,458,462,471,483,487,481,469,452,441,440,448,460,478,481,482,465,436,423,420,430,443,469,478,478,470
